mm,formula,compound,pollutant_category,AVG_boreal_forest,N_boreal_forest,STD_boreal_forest,AVG_chaparral,N_chaparral,STD_chaparral,AVG_cookstove,N_cookstove,STD_cookstove,AVG_crop_residue,N_crop_residue,STD_crop_residue,AVG_dung_burning,N_dung_burning,STD_dung_burning,AVG_garbage_burning,N_garbage_burning,STD_garbage_burning,AVG_open_cooking,N_open_cooking,STD_open_cooking,AVG_peat,N_peat,STD_peat,AVG_savanna,N_savanna,STD_savanna,AVG_temperate_forest,N_temperate_forest,STD_temperate_forest,AVG_tropical_forest,N_tropical_forest,STD_tropical_forest,AVG_charcoal_burning,N_charcoal_burning,STD_charcoal_burning,AVG_charcoal_making,N_charcoal_making,STD_charcoal_making,AVG_pasture_maintenance,N_pasture_maintenance,STD_pasture_maintenance,id
179.0,C12H21N,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0005,1.0,,0.0042,1.0,,,0.0,,,0.0,,0.0033,1.0,,,0.0,,0.001,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,179.16716000000002_C12H21N
179.0,C9H9NO3,unknown,NMOC_g,,0.0,,0.0009,1.0,,,0.0,,0.0014,1.0,,0.008,1.0,,,0.0,,,0.0,,0.0027,1.0,,,0.0,,0.0019,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,179.05816000000002_C9H10NO3
180.0,C9H8O4,unknown,NMOC_g,,0.0,,0.003,1.0,,,0.0,,0.0056,1.0,,0.0109,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0056,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,180.04216000000002_C9H8O4
180.0,C13H24,unknown,NMOC_g,,0.0,,0.0015,1.0,,,0.0,,0.003,1.0,,0.011,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,180.18716_C13H24
180.0,C13H24,"1,12-tridecadiene",NMOC_g,0.004,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0112,2.0,,,0.0,,0.00445,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-4H,1-2,5-13H2"
180.0,C12H20O,unknown,NMOC_g,,0.0,,0.0006,1.0,,,0.0,,0.0053,1.0,,0.0225,1.0,,,0.0,,,0.0,,0.0142,1.0,,,0.0,,0.008,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,180.15116_C12H20O
180.0,C10H12O3,unknown,NMOC_g,,0.0,,0.0268,1.0,,,0.0,,0.0338,1.0,,0.1162,1.0,,,0.0,,,0.0,,0.0522,1.0,,,0.0,,0.0642,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,180.07816000000003_C10H12O3
180.0,C11H16S,unknown,NMOC_g,,0.0,,0.0027,1.0,,,0.0,,0.0114,1.0,,0.0471,1.0,,,0.0,,,0.0,,0.0237,1.0,,,0.0,,0.0148,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,180.09716_C11H16S
181.0,C10H15NO2,unknown,NMOC_g,,0.0,,0.0002,1.0,,,0.0,,0.0019,1.0,,0.0132,1.0,,,0.0,,,0.0,,0.0031,1.0,,,0.0,,0.0018,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,181.11016_C10H15NO2
182.0,C11H18O2,unknown,NMOC_g,,0.0,,0.0003,1.0,,,0.0,,0.0014,1.0,,0.008,1.0,,,0.0,,,0.0,,0.0059,1.0,,,0.0,,0.0053,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,182.13016000000002_C11H18O2
182.0,C10H14O3,unknown,NMOC_g,,0.0,,0.0172,1.0,,,0.0,,0.0108,1.0,,0.0467,1.0,,,0.0,,,0.0,,0.0083,1.0,,,0.0,,0.0171,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,182.09416000000002_C10H14O3
182.0,C8H6O5,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.002,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,182.02116_C8H6O5
182.0,C12H22O,unknown,NMOC_g,,0.0,,0.0005,1.0,,,0.0,,0.003,1.0,,0.0119,1.0,,,0.0,,,0.0,,0.0126,1.0,,,0.0,,0.007,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,182.16616000000002_C12H22O
182.0,C13H26,unknown,NMOC_g,,0.0,,0.0012,1.0,,,0.0,,,,0.0,0.0112,1.0,,,0.0,,,0.0,,0.0179,1.0,,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,182.20316000000003_C13H26
182.0,C13H26,1-tridecene,NMOC_g,0.0092,1.0,,,0.0,,,0.0,,0.00226,2.0,,,0.0,,,0.0,,,0.0,,0.053,1.0,,,0.0,,0.00695,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3"
182.0,C13H26,C13H26 isomers,NMOC_g,,0.0,,,0.0,,,0.0,,0.00124,2.0,,,0.0,,,0.0,,,0.0,,0.0356,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,2069.34_1.096
182.0,C9H10O4,unknown,NMOC_g,,0.0,,0.0071,1.0,,,0.0,,0.0171,1.0,,0.0386,1.0,,,0.0,,,0.0,,0.0329,1.0,,,0.0,,0.0263,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,182.05716_C9H10O4
182.0,C14H14,unknown,NMOC_g,,0.0,,0.0015,1.0,,,0.0,,0.0053,1.0,,0.0119,1.0,,,0.0,,,0.0,,0.0214,1.0,,,0.0,,0.0083,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,182.10916_C14H14
183.0,C10H17NO2,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0003,1.0,,0.0045,1.0,,,0.0,,,0.0,,0.0013,1.0,,,0.0,,0.0006,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,183.12516000000002_C10H17NO2
184.0,C14H16,unknown,NMOC_g,,0.0,,0.0014,1.0,,,0.0,,0.0022,1.0,,0.0191,1.0,,,0.0,,,0.0,,0.0504,1.0,,,0.0,,0.0101,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,184.12416000000002_C14H16
184.0,C11H20O2,unknown,NMOC_g,,0.0,,0.0011,1.0,,,0.0,,0.0018,1.0,,0.0102,1.0,,,0.0,,,0.0,,0.0098,1.0,,,0.0,,0.0064,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,184.14616_C11H20O2
184.0,C12H24O,unknown,NMOC_g,,0.0,,0.0004,1.0,,,0.0,,0.0022,1.0,,0.0086,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,0.0034,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,184.18216_C12H24O
184.0,C12H24O,Dodecanal,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0072,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3"
184.0,C13H28,Tridecane,NMOC_g,0.0038,1.0,,,0.0,,,0.0,,0.0008,1.0,,,0.0,,,0.0,,,0.0,,0.0581,1.0,,,0.0,,0.0045,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3"
184.0,C13H28,C13H28 isomers,NMOC_g,,0.0,,,0.0,,,0.0,,0.0004,1.0,,,0.0,,,0.0,,,0.0,,0.035,1.0,,,0.0,,0.0021,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,1909.4_1.021
184.0,C4H8O8,unknown,NMOC_g,,0.0,,0.0,1.0,,,0.0,,,0.0,,0.0,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0002,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,184.02116_C4H8O8
185.0,C8H11NO4,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0011,1.0,,0.0172,1.0,,,0.0,,,0.0,,0.0016,1.0,,,0.0,,0.001,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,185.06816_C8H11NO4
186.0,C14H18,unknown,NMOC_g,,0.0,,0.0009,1.0,,,0.0,,0.0019,1.0,,0.0189,1.0,,,0.0,,,0.0,,0.0417,1.0,,,0.0,,0.0078,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,186.14016_C14H18
186.0,C12H26O,unknown,NMOC_g,,0.0,,0.0002,1.0,,,0.0,,0.001,1.0,,0.0029,1.0,,,0.0,,,0.0,,0.0024,1.0,,,0.0,,0.001,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,186.19816_C12H26O
186.0,C9H14O4,unknown,NMOC_g,,0.0,,0.0038,1.0,,,0.0,,0.0043,1.0,,0.0137,1.0,,,0.0,,,0.0,,0.0077,1.0,,,0.0,,0.0044,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,186.08816000000002_C9H14O4
186.0,C12H10O2,unknown,NMOC_g,,0.0,,0.0018,1.0,,,0.0,,0.0042,1.0,,0.0045,1.0,,,0.0,,,0.0,,0.0031,1.0,,,0.0,,0.0066,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,186.06716_C12H10O2
186.0,C8H10O5,unknown,NMOC_g,,0.0,,0.0018,1.0,,,0.0,,0.0096,1.0,,0.0321,1.0,,,0.0,,,0.0,,0.0182,1.0,,,0.0,,0.0174,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,186.05216000000001_C8H10O5
188.0,C14H20,unknown,NMOC_g,,0.0,,0.0012,1.0,,,0.0,,0.0012,1.0,,0.0186,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,0.0071,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,188.15616_C14H20
188.0,C14H20,C14H20 isomers,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.03575,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,2584.18_1.91
188.0,C13H16O,unknown,NMOC_g,,0.0,,0.0009,1.0,,,0.0,,0.0035,1.0,,0.0142,1.0,,,0.0,,,0.0,,0.0121,1.0,,,0.0,,0.0053,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,188.11916000000002_C13H16O
188.0,C12H12O2,unknown,NMOC_g,,0.0,,0.0022,1.0,,,0.0,,0.0084,1.0,,0.0193,1.0,,,0.0,,,0.0,,0.0092,1.0,,,0.0,,0.0105,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,188.08316000000002_C12H12O2
189.0,C12H15NO,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0005,1.0,,0.0058,1.0,,,0.0,,,0.0,,0.0011,1.0,,,0.0,,0.0007,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,189.11516_C12H15NO
189.0,C11H11NO2,unknown,NMOC_g,,0.0,,0.0002,1.0,,,0.0,,0.0011,1.0,,0.0093,1.0,,,0.0,,,0.0,,0.0035,1.0,,,0.0,,0.0013,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,189.07816000000003_C11H12NO2
190.0,C11H10O3,unknown,NMOC_g,,0.0,,0.0019,1.0,,,0.0,,0.0072,1.0,,0.0161,1.0,,,0.0,,,0.0,,0.0088,1.0,,,0.0,,0.0096,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,190.06216_C11H10O3
190.0,C12H14O2,unknown,NMOC_g,,0.0,,0.0015,1.0,,,0.0,,0.0072,1.0,,0.0206,1.0,,,0.0,,,0.0,,0.0104,1.0,,,0.0,,0.0079,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,190.09916_C12H14O2
190.0,C14H22,unknown,NMOC_g,,0.0,,0.0027,1.0,,,0.0,,0.0037,1.0,,0.0316,1.0,,,0.0,,,0.0,,0.0425,1.0,,,0.0,,0.0101,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,190.17116000000001_C14H22
190.0,C7H10O6,unknown,NMOC_g,,0.0,,0.0006,1.0,,,0.0,,0.0025,1.0,,0.0069,1.0,,,0.0,,,0.0,,0.0027,1.0,,,0.0,,0.0052,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,190.04716000000002_C7H10O6
192.0,C10H8O4,unknown,NMOC_g,,0.0,,0.0005,1.0,,,0.0,,0.0011,1.0,,0.0023,1.0,,,0.0,,,0.0,,0.0022,1.0,,,0.0,,0.0023,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,192.04216000000002_C10H8O4
192.0,C11H12O3,unknown,NMOC_g,,0.0,,0.0033,1.0,,,0.0,,0.0093,1.0,,0.0314,1.0,,,0.0,,,0.0,,0.0088,1.0,,,0.0,,0.01,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,192.07816000000003_C11H12O3
192.0,C12H16O2,unknown,NMOC_g,,0.0,,0.0007,1.0,,,0.0,,0.0042,1.0,,0.0154,1.0,,,0.0,,,0.0,,0.0071,1.0,,,0.0,,0.0048,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,192.11416000000003_C12H16O2
192.0,C13H20O,unknown,NMOC_g,,0.0,,0.0008,1.0,,,0.0,,0.0025,1.0,,0.0143,1.0,,,0.0,,,0.0,,0.0126,1.0,,,0.0,,0.0062,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,192.15116_C13H20O
192.0,C14H24,unknown,NMOC_g,,0.0,,0.0007,1.0,,,0.0,,0.0023,1.0,,0.0122,1.0,,,0.0,,,0.0,,0.0182,1.0,,,0.0,,0.0042,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,192.18716_C14H24
194.0,C10H10O4,unknown,NMOC_g,,0.0,,0.0011,1.0,,,0.0,,0.0037,1.0,,0.0073,1.0,,,0.0,,,0.0,,0.0107,1.0,,,0.0,,0.0088,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,194.05716_C10H10O4
194.0,C11H14O3,unknown,NMOC_g,,0.0,,0.0173,1.0,,,0.0,,0.0102,1.0,,0.0763,1.0,,,0.0,,,0.0,,0.0107,1.0,,,0.0,,0.0127,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,194.09416000000002_C11H14O3
194.0,C12H18O2,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0023,1.0,,0.0106,1.0,,,0.0,,,0.0,,0.0064,1.0,,,0.0,,0.0035,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,194.13016000000002_C12H18O2
194.0,C13H22O,unknown,NMOC_g,,0.0,,0.0002,1.0,,,0.0,,0.0016,1.0,,0.0088,1.0,,,0.0,,,0.0,,0.0091,1.0,,,0.0,,0.0038,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,194.16616000000002_C13H22O
194.0,C14H26,unknown,NMOC_g,,0.0,,0.0008,1.0,,,0.0,,0.0013,1.0,,0.0073,1.0,,,0.0,,,0.0,,0.0054,1.0,,,0.0,,0.0018,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,194.20316000000003_C14H26
194.0,C14H26,C14H26 isomers,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0215,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,2234.29_1.285
195.0,C11H17NO2,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0025,1.0,,0.0173,1.0,,,0.0,,,0.0,,0.004,1.0,,,0.0,,0.0023,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,195.12516000000002_C11H17NO2
195.0,C2F3Cl3,Trichlorotrifluoroethane,NMOC_g,,0.0,,,0.0,,,0.0,,0.0002,4.0,0.0001,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C2Cl3F3/c3-1(4,5)2(6,7)8"
196.0,C14H28,unknown,NMOC_g,,0.0,,0.0007,1.0,,,0.0,,,,0.0,0.0097,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,0.0029,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,196.21816_C14H28
196.0,C14H28,1-tetradecene,NMOC_g,0.0074,1.0,,,0.0,,,0.0,,0.0022,2.0,,,0.0,,,0.0,,,0.0,,0.02574,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3"
196.0,C14H28,C14H28 isomers,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.01271,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,2109.33_1.082
196.0,C15H16,unknown,NMOC_g,,0.0,,0.0011,1.0,,,0.0,,0.0016,1.0,,0.0094,1.0,,,0.0,,,0.0,,0.015,1.0,,,0.0,,0.0053,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,196.12416000000002_C15H16
196.0,C10H12O4,unknown,NMOC_g,,0.0,,0.0034,1.0,,,0.0,,0.0081,1.0,,0.0235,1.0,,,0.0,,,0.0,,0.0112,1.0,,,0.0,,0.0068,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,196.07316_C10H12O4
196.0,C13H24O,unknown,NMOC_g,,0.0,,0.0005,1.0,,,0.0,,0.0017,1.0,,0.0069,1.0,,,0.0,,,0.0,,0.0089,1.0,,,0.0,,0.003,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,196.18216_C13H24O
196.0,C12H20O2,unknown,NMOC_g,,0.0,,0.0003,1.0,,,0.0,,0.0011,1.0,,0.0056,1.0,,,0.0,,,0.0,,0.0056,1.0,,,0.0,,0.0031,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,196.14616_C12H20O2
196.0,C12H20O2,Bornyl acetate,NMOC_g,0.0548,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3"
197.0,C10H15NO3,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0005,1.0,,0.0066,1.0,,,0.0,,,0.0,,0.0018,1.0,,,0.0,,0.0009,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,197.10416_C10H15NO3
197.0,C9H11NO4,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0005,1.0,,0.004,1.0,,,0.0,,,0.0,,0.0013,1.0,,,0.0,,0.0006,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,197.06816_C9H11NO4
198.0,C10H14O4,unknown,NMOC_g,,0.0,,0.0026,1.0,,,0.0,,0.0036,1.0,,0.0117,1.0,,,0.0,,,0.0,,0.0048,1.0,,,0.0,,0.0039,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,198.08816000000002_C10H14O4
198.0,C12H22O2,unknown,NMOC_g,,0.0,,0.0008,1.0,,,0.0,,0.0015,1.0,,0.0093,1.0,,,0.0,,,0.0,,0.0101,1.0,,,0.0,,0.0093,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,198.16116000000002_C12H22O2
198.0,C13H10O2,unknown,NMOC_g,,0.0,,0.0008,1.0,,,0.0,,0.0021,1.0,,0.0046,1.0,,,0.0,,,0.0,,0.0043,1.0,,,0.0,,0.003,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,198.06716_C13H10O2
198.0,C13H26O,unknown,NMOC_g,,0.0,,0.0006,1.0,,,0.0,,0.0024,1.0,,0.0109,1.0,,,0.0,,,0.0,,0.0128,1.0,,,0.0,,0.003,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,198.19816_C13H26O
198.0,C14H14O,unknown,NMOC_g,,0.0,,0.001,1.0,,,0.0,,0.0022,1.0,,0.0067,1.0,,,0.0,,,0.0,,0.0028,1.0,,,0.0,,0.0031,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,198.10416_C14H14O
198.0,C14H30,Tetradecane,NMOC_g,,0.0,,,0.0,,,0.0,,0.0005,1.0,,,0.0,,,0.0,,,0.0,,0.0263,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3"
198.0,C15H18,unknown,NMOC_g,,0.0,,0.0007,1.0,,,0.0,,0.0011,1.0,,0.0115,1.0,,,0.0,,,0.0,,0.0512,1.0,,,0.0,,0.0052,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,198.14016_C15H18
198.0,C9H10O5,unknown,NMOC_g,,0.0,,0.0004,1.0,,,0.0,,0.0017,1.0,,0.0027,1.0,,,0.0,,,0.0,,0.0027,1.0,,,0.0,,0.0018,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,198.05216000000001_C9H10O5
199.0,C10H17NO3,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0003,1.0,,0.0056,1.0,,,0.0,,,0.0,,0.0014,1.0,,,0.0,,0.0006,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,199.12016_C10H17NO3
200.0,C10H16O4,unknown,NMOC_g,,0.0,,0.0024,1.0,,,0.0,,0.002,1.0,,0.0092,1.0,,,0.0,,,0.0,,0.0059,1.0,,,0.0,,0.003,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,200.10416_C10H16O4
200.0,C12H24O2,unknown,NMOC_g,,0.0,,0.0003,1.0,,,0.0,,0.0012,1.0,,0.0098,1.0,,,0.0,,,0.0,,0.0064,1.0,,,0.0,,0.0063,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,200.17716000000001_C12H24O2
200.0,C14H16O,unknown,NMOC_g,,0.0,,0.0008,1.0,,,0.0,,0.0016,1.0,,0.0061,1.0,,,0.0,,,0.0,,0.0046,1.0,,,0.0,,0.0026,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,200.11916000000002_C14H16O
200.0,C15H20,unknown,NMOC_g,,0.0,,0.001,1.0,,,0.0,,0.0011,1.0,,0.0138,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,0.006,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,200.15616_C15H20
200.0,C15H20,À-calacorene,NMOC_g,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0268,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C15H20/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-7,9-10,13H,8H2,1-4H3/t13-/m0/s1"
200.0,C8H8O6,unknown,NMOC_g,,0.0,,0.0002,1.0,,,0.0,,0.0007,1.0,,0.0011,1.0,,,0.0,,,0.0,,0.0009,1.0,,,0.0,,0.0009,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,200.03116_C8H8O6
200.0,C9H12O5,unknown,NMOC_g,,0.0,,0.0005,1.0,,,0.0,,0.0031,1.0,,0.0074,1.0,,,0.0,,,0.0,,0.0042,1.0,,,0.0,,0.003,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,200.06816_C9H12O5
202.0,C15H22,unknown,NMOC_g,,0.0,,0.0021,1.0,,,0.0,,0.0014,1.0,,0.0277,1.0,,,0.0,,,0.0,,,,0.0,,0.0,,0.011,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,202.17116000000001_C15H22
202.0,C15H22,Calamenene,NMOC_g,0.0093,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.0369,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3"
202.0,C12H10O3,unknown,NMOC_g,,0.0,,0.0008,1.0,,,0.0,,0.0019,1.0,,0.0037,1.0,,,0.0,,,0.0,,0.0028,1.0,,,0.0,,0.0029,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,202.06216_C12H10O3
202.0,C9H14O5,unknown,NMOC_g,,0.0,,0.0012,1.0,,,0.0,,0.0014,1.0,,0.0045,1.0,,,0.0,,,0.0,,0.0026,1.0,,,0.0,,0.0026,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,202.08316000000002_C9H14O5
203.0,C12H13NO2,unknown,NMOC_g,,0.0,,0.0001,1.0,,,0.0,,0.0003,1.0,,0.0033,1.0,,,0.0,,,0.0,,0.0009,1.0,,,0.0,,0.0004,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,203.09416000000002_C12H13NO2
204.0,C15H24,Sesquiterpenes,NMOC_g,0.0017,1.0,,0.0133,2.0,0.0048,,0.0,,0.0122,1.0,,0.1438,1.0,,0.0224,1.0,,,0.0,,0.3092,1.0,,,0.0,,,,0.0,,0.0,,,0.0,,,0.0,,,0.0,,204.18716_C15H24
204.0,C15H24,B-caryophyllene,NMOC_g,0.01,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1"
204.0,C15H24,Germacrene d,NMOC_g,0.0084,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.01412,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1"
204.0,C15H24,Copaene,NMOC_g,0.0067,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.00592,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3"
204.0,C15H24,À-cubebene,NMOC_g,0.007,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3"
204.0,C15H24,Cadinene isomers,NMOC_g,0.0722,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.02564,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,2484.21_1.448
204.0,C15H24,C15H24 isomers,NMOC_g,0.0192,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.02097,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,2319.26_1.39
204.0,C8H12O6,unknown,NMOC_g,,0.0,,0.0012,1.0,,,0.0,,0.0056,1.0,,0.0124,1.0,,,0.0,,,0.0,,0.0051,1.0,,,0.0,,0.0083,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,204.06316_C8H12O6
