mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
103.0,C3H5NO3,Propanone nitrate,NMOC_g,,,,4e-05,,,,,,,,,,,"InChI=1S/C3H6NO4/c1-3(5)2-8-4(6)7/h2H2,1H3,(H,6,7)/q+1"
103.0,C4H9NO2,unknown,NMOC_g,,3e-05,,,,,,,,,,,,,103.121_C4H9NO2
103.0,C5H13NO,unknown,NMOC_g,,,,1e-05,2e-05,0.0,,,5e-05,,,,2e-05,,103.09916_C5H13NO
104.0,C8H8,Styrene,NMOC_g,0.00132,0.0011,,0.00087,0.00035,0.00096,0.00183,0.0006,0.00103,,,,0.0007,0.02928,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2"
104.0,C8H8,C8H8 isomers,NMOC_g,,3e-05,,2e-05,,,,,,,,,0.0,,1219.62_1.888
104.0,C7H4O,unknown,NMOC_g,,,,0.00013,0.00033,4e-05,,,0.00031,,,,0.00015,,104.02516_C7H4O
104.0,C4H8OS,Oxathiane,NMOC_g,,3e-05,,,,,,,,,,,,,InChI=1S/C4H8OS/c1-3-6-4-2-5-1/h1-4H2
104.0,C5H12O2,"1,5-pentanediol",NMOC_g,,3e-05,,,,,,,,,,,,,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2"
104.0,C3H4O4,unknown,NMOC_g,,,,2e-05,1e-05,0.0,,,,,,,2e-05,,104.01016_C3H4O4
104.0,C4H8O3,C4-dihydroxycarbonyls,NMOC_g,,,,0.00049,,,,,,,,,,,104.09133999999999_C2H4O3
105.0,C7H7N,Vinylpyridine,NMOC_g,,,,7e-05,2e-05,2e-05,,,0.00014,,,,2e-05,,"InChI=1S/C7H7N/c1-2-7-5-3-4-6-8-7/h2-6H,1H2"
105.0,C2H3NO4,Ethanal nitrate,NMOC_g,,,,3e-05,,,,,,,,,,,InChI=1S/C2H3NO4/c1-2(4)7-3(5)6/h1H3
105.0,C3H7NO3,N-propyl nitrate,NMOC_g,0.0,0.0,0.0,0.0,,0.0,,0.0,1e-05,,,,0.0,,"InChI=1S/C3H7NO3/c1-2-3-7-4(5)6/h2-3H2,1H3"
105.0,C3H7NO3,Isopropyl nitrate,NMOC_g,,2e-05,1e-05,2e-05,,,,1e-05,3e-05,,,,,,"InChI=1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3"
105.0,C5H15NO,unknown,NMOC_g,,,,0.0,0.0,0.0,,,1e-05,,,,0.0,,105.11516_C5H15NO
105.0,C8H9,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,1e-05,,,,1e-05,,105.07016_C8H10
106.0,C8H10,Ethyl benzene + m-xylene + p-xylene + o-xylene,NMOC_g,,,,,,,0.00207,,,,,,,,106.07816_C8H10
106.0,C8H10,Ethylbenzene,NMOC_g,0.00055,0.00069,0.00042,0.00051,0.00059,0.00045,,0.00041,0.00148,,,0.00036,0.00044,0.00479,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3"
106.0,C8H10,P-xylene,NMOC_g,2e-05,,0.00021,,,,,,,,,6e-05,,,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3"
106.0,C8H10,M-xylene,NMOC_g,7e-05,,0.00033,,,,,,,,,0.00016,,,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3"
106.0,C8H10,O-xylene,NMOC_g,0.00016,0.0006,0.00021,0.00044,0.00086,0.00035,,0.00034,0.00102,,,9e-05,0.00036,0.00198,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3"
106.0,C8H10,C8H10 isomers,NMOC_g,,5e-05,,6e-05,,,,,,,,,1e-05,,1039.67_1.641
106.0,C4H10O3,unknown,NMOC_g,,,,9e-05,0.00011,2e-05,,,0.0003,,,,0.00011,,106.06215999999999_C4H10O3
106.0,C4H10O3,Diethylene glycol,NMOC_g,,4e-05,,,,,,,,,,,,,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2"
106.0,C7H6O,Benzaldehyde,NMOC_g,0.0015,0.00086,,0.00169,0.00023,0.00173,0.00089,0.00041,0.00092,,,,0.00137,0.0081,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H
106.0,C2H2O5,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,1e-05,,,,0.0,,105.99016_C2H2O5
107.0,C7H9N,Dimethyl pyridine + ethylpyridine + heptylnitriles,NMOC_g,,2e-05,,0.00011,0.00011,3e-05,,,0.00063,,,,9e-05,,107.07316_C7H9N
107.0,C2H5NO2S,unknown,NMOC_g,,,,0.0,0.0,1e-05,,,0.0,,,,1e-05,,107.00316_C2H6NO2S
107.0,C2H5NO4,Ethene hydroxynitrate,NMOC_g,2e-05,,,5e-05,,,,,,,,,2e-05,,"InChI=1S/C2H5NO4/c1-2(3)7-5-4-6/h2,6H,1H2,(H,4,5)"
107.0,C3H9NO3,unknown,NMOC_g,,,,6e-05,3e-05,1e-05,,,0.00016,,,,8e-05,,107.05816_C3H9NO3
107.0,C6H5NO,Pyridine aldehyde + methylfuronitrile + nitrosobenzene,NMOC_g,,,,9e-05,6e-05,2e-05,,,0.00019,,,,0.00012,,107.03616_C6H5NO
107.0,C6H5NO,Pyridine aldehyde,NMOC_g,,1e-05,,,,,,,,,,,,,InChI=1S/C6H5NO/c8-5-6-3-1-2-4-7-6/h1-5H
108.0,C8H12,unknown,NMOC_g,,,,,,0.00047,0.00016,0.00016,0.00136,,,,0.00043,0.00172,108.09316_C8H12
108.0,C8H12,Cyclooctadiene,NMOC_g,,0.00049,,,,,,,,,,,,,"InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-4H,5-8H2/b3-1-,4-2-"
108.0,C8H12,C8H12 isomers,NMOC_g,,0.00126,,0.00075,0.00127,,,,,,,,,,874.726_1.276
108.0,C2H2Cl2,"1,2-dichloroethene",NMOC_g,,,,,,,,0.0,2e-05,,,,0.0,0.00095,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H
108.0,C6H4O2,unknown,NMOC_g,3e-05,,,,,,,,,,,,,,108.020606_C6H4O2
108.0,C6H4O2,Quinone (=p-benzoquinone),NMOC_g,,0.00025,,0.00122,0.00025,0.00535,,,0.00063,,,,0.00108,,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H
108.0,C7H8O,2-methylphenol (=o-cresol) + anisol,NMOC_g,,,,,,,0.00096,0.00022,0.00993,,,,,0.00024,108.05716_C7H8O
108.0,C7H8O,"Furan, 2-(2-propenyl)-",NMOC_g,,,,2e-05,,,,,,,,,2e-05,,"InChI=1S/C7H8O/c1-2-4-7-5-3-6-8-7/h2-3,5-6H,1,4H2"
108.0,C7H8O,"Furan, 2-(1-propenyl)-",NMOC_g,,,,,,,,,,,,,1e-05,,"InChI=1S/C7H8O/c1-2-4-7-5-3-6-8-7/h2-6H,1H3"
108.0,C7H8O,"Cyclopentanone, 3,4-bis(methylene)-",NMOC_g,,,,,,,,,,,,,2e-05,,InChI=1S/C7H8O/c1-5-3-7(8)4-6(5)2/h1-4H2
108.0,C7H8O,"Phenol, 2-methyl",NMOC_g,0.00272,0.00077,,0.00158,0.00143,0.00159,,,,,,,0.0027,,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3"
108.0,C7H8O,Anisole,NMOC_g,,0.00016,,0.00018,,,,,,,,,9e-05,,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3"
108.0,C7H8O,"Phenol, 3+4-methyl",NMOC_g,,0.00025,,0.00033,,,,,,,,,0.00048,,1579.5_0.959
108.0,C6H8N2,2-ethylpyrazine,NMOC_g,,,,0.00012,,6e-05,,,,,,,,,"InChI=1S/C6H8N2/c1-2-6-5-7-3-4-8-6/h3-5H,2H2,1H3"
109.0,C6H5O2,unknown,NMOC_g,,3e-05,,0.00026,6e-05,6e-05,,,0.00013,,,,0.00032,,109.02816_C6H5O2
109.0,C7H11N,C7 acrylonitrile,NMOC_g,,,,8e-05,6e-05,1e-05,,,0.0004,,,,9e-05,,109.08816_C7H11N
109.0,C6H7NO,unknown,NMOC_g,,,,0.00015,0.0001,4e-05,,,0.00119,,,,0.00025,,109.05216_C6H7NO
110.0,C6H6O2,"5-methyl furfural +benzene diols (=catechol, resorcinol)",NMOC_g,0.01121,,,,,,0.00146,0.00193,0.01114,,,,,0.0024,110.03616_C6H6O2
110.0,C6H6O2,"Furan, 2-acetyl-",NMOC_g,,9e-05,,0.00014,,,,,,,,,0.00031,,"InChI=1S/C6H6O2/c1-5(7)6-3-2-4-8-6/h2-4H,1H3"
110.0,C6H6O2,5-methyl furfural,NMOC_g,,0.00122,,0.00018,0.00207,,,,,,,,0.00918,,"InChI=1S/C6H6O2/c1-5-2-3-6(4-7)8-5/h2-4H,1H3"
110.0,C6H6O2,Resorcinol,NMOC_g,,,,0.01558,,0.00519,,,,,,,,,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H"
110.0,C6H6O2,Catechol,NMOC_g,,,,0.00293,,,,,,,,,,,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H"
110.0,C7H10O,C3 furan + various hco,NMOC_g,0.00131,,,,,0.00032,0.00032,0.00096,0.00272,,,,,0.00072,110.07216_C7H10O
110.0,C7H10O,"Furan, 2-propyl-",NMOC_g,,5e-05,,9e-05,,,,,,,,,3e-05,,"InChI=1S/C7H10O/c1-2-4-7-5-3-6-8-7/h3,5-6H,2,4H2,1H3"
110.0,C7H10O,"Furan, 2-ethyl-5-methyl-",NMOC_g,,0.00024,,0.00023,0.00027,,,,,,,,0.00046,,"InChI=1S/C7H10O/c1-3-7-5-4-6(2)8-7/h4-5H,3H2,1-2H3"
110.0,C7H10O,"2-cyclopenten-1-one, 2,3-dimethyl-",NMOC_g,,,,,,,,,,,,,0.00026,,"InChI=1S/C7H10O/c1-5-3-4-7(8)6(5)2/h3-4H2,1-2H3"
110.0,C7H10O,"2-cyclopenten-1-one, 3,4-dimethyl-",NMOC_g,,,,0.00018,,,,,,,,,0.00035,,"InChI=1S/C7H10O/c1-5-3-7(8)4-6(5)2/h3,6H,4H2,1-2H3"
110.0,C7H10O,"Furan, 2,3,5-trimethyl-",NMOC_g,,0.00014,,8e-05,0.00014,,,,,,,,0.0001,,"InChI=1S/C7H10O/c1-5-4-6(2)8-7(5)3/h4H,1-3H3"
110.0,C7H10O,3-methyl-3-cyclohexen-1-one,NMOC_g,,,,,,,,,,,,,0.00014,,"InChI=1S/C7H10O/c1-6-3-2-4-7(8)5-6/h3H,2,4-5H2,1H3"
110.0,C7H10O,C7H10O isomers,NMOC_g,,,,,,,,,,,,,0.00012,,1514.52_2.917
110.0,C8H14,unknown,NMOC_g,0.00024,,,,,,6e-05,,0.00116,,,,,,110.109027_C8H14
110.0,C8H14,Cyclooctene,NMOC_g,,7e-05,,,,,,,,,,,,,"InChI=1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2/b2-1-"
110.0,C8H14,"Cyclopentene, 3-propyl-",NMOC_g,,3e-05,,1e-05,6e-05,,,,,,,,,,"InChI=1S/C8H14/c1-2-5-8-6-3-4-7-8/h3,6,8H,2,4-5,7H2,1H3"
110.0,C8H14,"Cyclohexane, ethylidene-",NMOC_g,,,,2e-05,5e-05,,,,,,,,,,"InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h2H,3-7H2,1H3"
110.0,C8H14,Octadiene,NMOC_g,,,,0.00032,,0.00023,,,,,,,,,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7H,1,4,6,8H2,2H3/b7-5+"
110.0,C8H14,"1,7-octadiene",NMOC_g,,7e-05,,9e-05,7e-05,,,,,,,,6e-05,,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-4H,1-2,5-8H2"
110.0,C8H14,1-ethyl-5-methylcyclopentene,NMOC_g,,1e-05,,2e-05,4e-05,,,,,,,,2e-05,,"InChI=1S/C8H14/c1-3-8-6-4-5-7(8)2/h6-7H,3-5H2,1-2H3"
110.0,C8H14,C8H14 isomers,NMOC_g,,0.00023,,0.00046,0.00056,,,,,,,,0.00027,,689.786_1.082
110.0,C2H4Cl2,"1,2-dichloroethane",NMOC_g,,1e-05,,1e-05,,,,1e-05,1e-05,,,,,,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2
111.0,C6H9NO,unknown,NMOC_g,,,,6e-05,3e-05,1e-05,,,0.00064,,,,0.00011,,111.06815999999999_C6H9NO
111.0,C7H11O,unknown,NMOC_g,,,,2e-05,2e-05,1e-05,,,1e-05,,,,1e-05,,111.08015999999999_C7H12O
111.0,C5H5NO2,Dihydroxy pyridine + methyl maleimide,NMOC_g,,3e-05,,0.00018,0.00011,2e-05,,,0.00035,,,,0.00017,,111.03116_C5H5NO2
112.0,C5H4O3,5-hydroxy 2-furfural/2-furoic acid,NMOC_g,0.00258,0.00098,,0.00142,0.00081,0.00053,0.00026,0.00043,0.00204,,,,0.00237,0.00136,112.01516_C5H4O3
112.0,C6H8O2,2-hydroxy-3-methyl-2-cyclopenten-1-one,NMOC_g,0.00376,0.00209,,0.00256,0.00072,0.00103,0.00116,0.00173,0.00488,,,,0.00649,0.00177,"InChI=1S/C6H8O2/c1-4-2-3-5(7)6(4)8/h8H,2-3H2,1H3"
112.0,C6H8O2,Cyclohexanedione,NMOC_g,,0.00014,,,,,,,,,,,,,InChI=1S/C6H8O2/c7-5-3-1-2-4-6(5)8/h1-4H2
112.0,C7H12O,Ethylcyclopentanone,NMOC_g,,7e-05,,0.00017,0.00017,3e-05,,,0.0003,,,,0.00018,,"InChI=1S/C7H12O/c1-2-6-4-3-5-7(6)8/h6H,2-5H2,1H3"
112.0,C8H16,unknown,NMOC_g,,,,,0.00012,4e-05,,,0.00044,,,,,,112.12416_C8H16
112.0,C8H16,"Cyclopentane, propyl-",NMOC_g,,1e-05,,2e-05,4e-05,,,,,,,,,,"InChI=1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3"
112.0,C8H16,"Cyclohexane, ethyl-",NMOC_g,,1e-05,,1e-05,4e-05,,,,,,,,,,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3"
112.0,C8H16,"2-octene, (e)-",NMOC_g,,5e-05,,5e-05,0.00011,,,,,,,,1e-05,,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3+"
112.0,C8H16,"2-octene, (z)-",NMOC_g,,3e-05,,3e-05,7e-05,,,,,,,,1e-05,,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3-"
112.0,C8H16,1-octene,NMOC_g,0.00028,0.00046,,0.0003,0.00056,0.00043,,,,,,,0.00032,,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3"
112.0,C8H16,"3-octene, (e)-",NMOC_g,,2e-05,,2e-05,5e-05,,,,,,,,,,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5+"
112.0,C8H16,"Cyclopentane, 1-ethyl-2-methyl-, cis-",NMOC_g,,,,,1e-05,,,,,,,,,,"InChI=1S/C8H16/c1-3-8-6-4-5-7(8)2/h7-8H,3-6H2,1-2H3/t7-,8+/m1/s1"
112.0,C8H16,"1-heptene, 2-methyl-",NMOC_g,,,,1e-05,4e-05,,,,,,,,1e-05,,"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h2,4-7H2,1,3H3"
112.0,C8H16,"2-heptene, 6-methyl- (e)",NMOC_g,,,,,4e-05,,,,,,,,1e-05,,"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h4-5,8H,6-7H2,1-3H3/b5-4+"
112.0,C8H16,"3-heptene, 2-methyl-, (e)-",NMOC_g,,2e-05,,,2e-05,,,,,,,,,,"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h6-8H,4-5H2,1-3H3/b7-6+"
112.0,C8H16,2-methyl-2-heptene,NMOC_g,,2e-05,,1e-05,5e-05,,,,,,,,1e-05,,"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h7H,4-6H2,1-3H3"
112.0,C8H16,"3-heptene, 2-methyl-(z)",NMOC_g,,,,,2e-05,,,,,,,,,,"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h5H,4,6-7H2,1-3H3/b8-5-"
112.0,C8H16,"1-pentene, 3-ethyl-3-methyl-",NMOC_g,,,,,2e-05,,,,,,,,,,"InChI=1S/C8H16/c1-5-8(4,6-2)7-3/h5H,1,6-7H2,2-4H3"
112.0,C8H16,"1-hexene, 2,5-dimethyl-",NMOC_g,,2e-05,,1e-05,6e-05,,,,,,,,1e-05,,"InChI=1S/C8H16/c1-7(2)5-6-8(3)4/h8H,1,5-6H2,2-4H3"
112.0,C8H16,"Cyclohexane, 1,4-dimethyl-",NMOC_g,,2e-05,,2e-05,4e-05,,,,,,,,1e-05,,"InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3"
112.0,C8H16,"Cyclohexane, 1,3-dimethyl-, trans-",NMOC_g,,,,,1e-05,,,,,,,,,,"InChI=1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3/t7-,8-/m1/s1"
112.0,C8H16,C8H16 isomers,NMOC_g,,,,,4e-05,,,,,,,,,,634.803_1.034
113.0,C7H15N,unknown,NMOC_g,,,,1e-05,1e-05,0.0,,,8e-05,,,,1e-05,,113.12016_C7H15N
113.0,C6H11NO,unknown,NMOC_g,,,,2e-05,2e-05,0.0,,,0.00021,,,,2e-05,,113.08315999999999_C6H11NO
113.0,C5H7NS,unknown,NMOC_g,,,,4e-05,2e-05,1e-05,,,0.00015,,,,0.00012,,113.02916_C5H8NS
113.0,C5H7NO2,unknown,NMOC_g,,,,0.00012,0.00014,2e-05,,,0.00076,,,,0.00012,,113.04716_C5H7NO2
113.0,C4H3NO3,Nitrofuran,NMOC_g,,,,4e-05,0.0,1e-05,,,1e-05,,,,4e-05,,InChI=1S/C4H3NO3/c6-5(7)4-2-1-3-8-4/h1-3H
114.0,C8H18,N-octane,NMOC_g,0.00016,0.00013,,0.0002,0.00063,0.00018,,0.00015,0.00023,,,,0.00026,0.00283,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3"
114.0,C8H18,"Heptane, 2-methyl-",NMOC_g,,,,0.00015,0.00015,,,,,,,,,,"InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3"
114.0,C8H18,"Heptane, 3-methyl-",NMOC_g,,,,8e-05,1e-05,,,,,,,,,,"InChI=1S/C8H18/c1-4-6-7-8(3)5-2/h8H,4-7H2,1-3H3"
114.0,C8H18,"Hexane, 2,3-dimethyl-",NMOC_g,,,,,,,,,,,,,0.0,,"InChI=1S/C8H18/c1-5-6-8(4)7(2)3/h7-8H,5-6H2,1-4H3"
114.0,C8H18,"2,3,4-trimethylpentane",NMOC_g,,,,7e-05,,,,,,,,,,,"InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3"
114.0,C8H18,"Pentane,2,3,3-trimethyl",NMOC_g,,0.0,,,2e-05,,,,,,,,,,"InChI=1S/C8H18/c1-6-8(4,5)7(2)3/h7H,6H2,1-5H3"
114.0,C8H18,"Hexane, 2,5-dimethyl-",NMOC_g,,,,0.0,,,,,,,,,,,"InChI=1S/C8H18/c1-7(2)5-6-8(3)4/h7-8H,5-6H2,1-4H3"
114.0,C8H18,"Pentane, 2,2,4-trimethyl-",NMOC_g,5e-05,6e-05,,9e-05,,5e-05,,,0.00067,,,,0.00134,,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3"
114.0,C6H10O2,C6 diones + c6 1-dbe esters,NMOC_g,,,,,,0.00012,,,0.00064,,,,,,114.06716_C6H10O2
114.0,C6H10O2,2-vinylethyl acetate,NMOC_g,,0.00011,,,,,,,,,,,,,"InChI=1S/C6H10O2/c1-3-4-5-8-6(2)7/h3H,1,4-5H2,2H3"
114.0,C6H10O2,caprolactone/C6 esters/ C6 diketone isomers,NMOC_g,,0.00042,,0.00018,0.00016,,,,,,,,0.00046,,664.794_1.738
114.0,C7H14O,"Heptanal + 2,4-dimethyl-3-pentanone + heptanone",NMOC_g,,4e-05,,,,3e-05,,,0.00032,,,,,,114.10416_C7H14O
114.0,C7H14O,Heptanal,NMOC_g,,0.0001,,0.0001,6e-05,,,,,,,,,,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3"
114.0,C7H14O,2-heptanone,NMOC_g,,,,3e-05,3e-05,,,,,,,,0.0001,,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3"
114.0,C7H14O,"3-pentanone, 2,4-dimethyl",NMOC_g,,7e-05,,,3e-05,,,,,,,,0.00014,,"InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3"
114.0,C5H6O3,unknown,NMOC_g,0.0095,0.00228,,,,,0.00094,0.00118,,,,,,0.00223,114.031171_C5H6O3
114.0,C5H6O3,5-hydroxymethyl-2[3h]-furanone,NMOC_g,,,,0.00219,0.00076,0.00109,,,0.00613,,,,0.0064,,"InChI=1S/C5H6O3/c6-3-4-1-2-5(7)8-4/h1,6H,2-3H2"
115.0,C4H5NO3,unknown,NMOC_g,,,,2e-05,1e-05,1e-05,,,4e-05,,,,3e-05,,115.02616_C4H5NO3
115.0,C5H9NO2,unknown,NMOC_g,,,,2e-05,1e-05,1e-05,,,0.00012,,,,3e-05,,115.06316_C5H9NO2
115.0,C6H13NO,unknown,NMOC_g,,,,4e-05,3e-05,1e-05,,,0.00025,,,,6e-05,,115.09916_C6H13NO
116.0,C4H4O4,unknown,NMOC_g,,,,8e-05,5e-05,5e-05,,,7e-05,,,,0.00014,,116.01016_C4H4O4
116.0,C5H8O3,5-hydroxymethyl tetrahydro 2-furanone + 5-hydroxy tetrahydro 2-furfural,NMOC_g,0.00235,0.00089,,0.00145,0.00012,0.00074,0.00233,0.00094,0.00257,,,,0.00728,0.00031,116.04716_C5H8O3
116.0,C6H12O2,C6 esters,NMOC_g,,0.00021,,,0.00025,0.00017,0.0002,0.00012,0.00045,,,,,0.00082,116.08315999999999_C6H12O2
116.0,C6H12O2,N-butyl acetate,NMOC_g,,,,0.0001,,,,,,,,,4e-05,,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3"
116.0,C9H8,Indene + propynyl benzene isomer,NMOC_g,0.0003,,,,,,0.00302,0.00075,0.00026,,,,,0.00309,116.06215999999999_C9H8
116.0,C9H8,Indene,NMOC_g,,0.00072,,0.00073,0.00015,0.00033,,,,,,,0.0003,,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2"
116.0,C9H8,"Benzene,1-ethynyl-2-methyl-",NMOC_g,,6e-05,,0.0002,,,,,,,,,1e-05,,"InChI=1S/C9H8/c1-3-9-7-5-4-6-8(9)2/h1,4-7H,2H3"
116.0,C6H12S,Cyclohexanethiol,NMOC_g,,3e-05,,,,,,,,,,,,,"InChI=1S/C6H12S/c7-6-4-2-1-3-5-6/h6-7H,1-5H2"
116.0,C7H16O,unknown,NMOC_g,,,,0.00011,1e-05,3e-05,,,0.00021,,,,0.00083,,116.11916_C7H16O
117.0,C3H3NO4,unknown,NMOC_g,,,,1e-05,0.0,0.0,,,1e-05,,,,1e-05,,117.00516_C3H3NO4
117.0,C8H7N,Benzeneacetonitrile,NMOC_g,,,,0.00013,9e-05,5e-05,,,0.00055,,,,7e-05,,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2"
117.0,C4H7NO3,Butene nitrates,NMOC_g,,,,4e-05,3e-05,2e-05,,,9e-05,,,,8e-05,,117.04216_C4H7NO3
118.0,C9H10,Indane + methyl styrenes + propenyl benzenes,NMOC_g,0.00018,,,,,,0.00077,0.00016,0.00067,,,,,0.00069,118.07816_C9H10
118.0,C9H10,Indane,NMOC_g,,6e-05,,9e-05,0.0001,9e-05,,,,,,,4e-05,,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2"
118.0,C9H10,2-propenylbenzene,NMOC_g,,5e-05,,7e-05,5e-05,6e-05,,,,,,,2e-05,,"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-5,7-8H,1,6H2"
118.0,C9H10,"Benzene, 1-propenyl, trans",NMOC_g,,8e-05,,0.00011,8e-05,,,,,,,,4e-05,,"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3"
118.0,C9H10,1-propenylbenzene,NMOC_g,,,,2e-05,,5e-05,,,,,,,,,"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3/b6-2+"
118.0,C9H10,Cis-1-propenylbenzene,NMOC_g,,4e-05,,5e-05,3e-05,,,,,,,,2e-05,,"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3/b6-2-"
118.0,C9H10,3-methylstyrene,NMOC_g,,0.00045,,0.00027,0.00017,0.00021,,,,,,,0.00016,,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3"
118.0,C9H10,4-methylstyrene,NMOC_g,,0.00011,,0.0001,,6e-05,,,,,,,4e-05,,"InChI=1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3"
118.0,C9H10,2-methylstyrene,NMOC_g,,,,0.00013,,0.00014,,,,,,,,,"InChI=1S/C9H10/c1-3-9-7-5-4-6-8(9)2/h3-7H,1H2,2H3"
118.0,C9H10,Alpha-methylstyrene,NMOC_g,,0.00013,,8e-05,3e-05,5e-05,,,,,,,4e-05,,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3"
118.0,C8H6O,Benzofuran,NMOC_g,0.00092,0.0004,,0.00153,0.00022,0.00071,0.00036,0.00018,0.00064,,,,0.00088,0.00454,InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H
118.0,C4H6O4,unknown,NMOC_g,,,,0.00012,6e-05,4e-05,,,8e-05,,,,0.00013,,118.02616_C4H6O4
118.0,C4H6O4,Succinic acid,NMOC_g,,2e-05,,,,,,,,,,,,,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)"
118.0,C5H10O3,Isoprene hydroxy hydroperoxides/isoprene epoxydiols,NMOC_g,,,,0.00043,4e-05,2e-05,,,0.00018,,,,8e-05,,118.11799999999998_C5H10O3
119.0,C7H5NO,unknown,NMOC_g,,,,6e-05,6e-05,2e-05,,,0.00022,,,,0.00011,,119.03616_C7H5NO
119.0,C8H9N,Dihydro pyridine,NMOC_g,,2e-05,,2e-05,2e-05,1e-05,,,0.00012,,,,1e-05,,119.07316_C8H9N
119.0,C4H9NO3,Isobutyl nitrate + 2-butyl nitrate,NMOC_g,,,,,1e-05,1e-05,,,,,,,0.00011,,119.058244_C4H9NO3
