mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_coal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,id
165.0,C12H21,unknown,NMOC_g,,,,9.090909090909091e-06,2.1818181818181818e-05,1.2121212121212122e-06,,,4.4242424242424246e-05,,,,,6.06060606060606e-06,,165.16416_C12H21
165.0,C10H15NO,unknown,NMOC_g,,,,4.848484848484849e-06,1.0303030303030302e-05,6.060606060606061e-07,,,5.5151515151515156e-05,,,,,3.6363636363636357e-06,,165.11516_C10H15NO
166.0,C10H14O2,unknown,NMOC_g,,,,0.00023132530120481925,0.00012409638554216866,2.9518072289156626e-05,,,0.00044156626506024096,,,,,0.00017349397590361444,,166.09916_C10H14O2
166.0,C11H18O,unknown,NMOC_g,,,,4.578313253012048e-05,0.00011024096385542169,6.024096385542168e-06,,,0.00013132530120481929,,,,,3.313253012048192e-05,,166.13516_C11H18O
166.0,C12H22,unknown,NMOC_g,,,,,,4.819277108433735e-06,,,4.9397590361445786e-05,,,,,2.8915662650602403e-05,,166.17116000000001_C12H22
166.0,C12H22,"1,11-dodecadiene",NMOC_g,,7.048192771084337e-05,,5.331325301204819e-05,7.439759036144578e-05,,,,,,,,,,,"InChI=1S/C12H22/c1-3-5-7-9-11-12-10-8-6-4-2/h3-4H,1-2,5-12H2"
166.0,C4H6O7,unknown,NMOC_g,,,,1.0843373493975903e-05,9.036144578313253e-06,1.8072289156626504e-06,,,1.144578313253012e-05,,,,,9.036144578313251e-06,,166.01116000000002_C4H7O7
166.0,C9H10O3,unknown,NMOC_g,,,,0.000472289156626506,0.00039759036144578315,6.626506024096385e-05,,,0.0005493975903614458,,,,,0.0003391566265060241,,166.06216_C9H10O3
167.0,C9H13NO2,unknown,NMOC_g,,,,2.0359281437125747e-05,3.293413173652695e-05,1.1976047904191617e-06,,,0.00014311377245508983,,,,,2.3952095808383234e-05,,167.09416000000002_C9H13NO2
168.0,C9H12O3,unknown,NMOC_g,,,,0.0001744047619047619,0.00013749999999999998,0.00017023809523809523,,,0.0006130952380952381,,,,,0.0002214285714285714,,168.07816000000003_C9H12O3
168.0,C8H8O4,unknown,NMOC_g,,,,0.0001529761904761905,0.00017797619047619048,2.5595238095238097e-05,,,0.00011904761904761905,,,,,8.63095238095238e-05,,168.04216000000002_C8H8O4
168.0,C12H24,unknown,NMOC_g,,,,2.6190476190476192e-05,0.0001125,1.0119047619047619e-05,,,8.392857142857143e-05,,,,,,,168.18716_C12H24
168.0,C12H24,1-dodecene,NMOC_g,,0.00010297619047619047,,9.345238095238094e-05,0.0005839285714285715,,,,,,,,,2.4702380952380953e-05,,"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3"
168.0,C12H24,C12H24 isomers,NMOC_g,,,,2.261904761904762e-05,0.0004970238095238095,,,,,,,,,,,1844.42_1.087
168.0,C12H8O,unknown,NMOC_g,,,,7.321428571428572e-05,6.130952380952381e-05,3.80952380952381e-05,,,5.357142857142857e-05,,,,,3.7500000000000003e-05,,168.05716_C12H9O
168.0,C11H20O,unknown,NMOC_g,,,,3.869047619047619e-05,9.047619047619048e-05,5.357142857142857e-06,,,7.797619047619048e-05,,,,,2.4404761904761902e-05,,168.15116_C11H20O
168.0,C10H16S,unknown,NMOC_g,,,,7.083333333333332e-05,0.00010416666666666667,1.6666666666666667e-05,,,0.00010178571428571429,,,,,2.5595238095238097e-05,,168.09716_C10H16S
168.0,C10H16O2,unknown,NMOC_g,,,,6.904761904761904e-05,4.5833333333333334e-05,1.7857142857142855e-06,,,6.25e-05,,,,,2.619047619047619e-05,,168.11416000000003_C10H16O2
169.0,C10H19NO,unknown,NMOC_g,,,,2.9585798816568047e-06,4.733727810650888e-06,5.91715976331361e-07,,,2.2485207100591717e-05,,,,,1.7751479289940825e-06,,169.14616_C10H19NO
169.0,C7H7NO4,Nitromethylcatechol,NMOC_g,4.142011834319527e-05,,,2.7810650887573965e-05,,4.7337278106508875e-05,,,,,,,,4.733727810650887e-05,,"InChI=1S/C7H7NO4/c1-4-2-6(9)7(10)3-5(4)8(11)12/h2-3,9-10H,1H3"
169.0,C8H11NO3,unknown,NMOC_g,,,,7.100591715976331e-06,1.0650887573964497e-05,1.183431952662722e-06,,,0.00010177514792899408,,,,,7.69230769230769e-06,,169.07316_C8H11NO3
170.0,C7H6O5,unknown,NMOC_g,,,,1.4705882352941177e-05,8.823529411764707e-06,3.529411764705882e-06,,,1.1176470588235295e-05,,,,,1.1176470588235293e-05,,170.02116_C7H6O5
170.0,C10H18O2,unknown,NMOC_g,,,,3.5882352941176474e-05,4.470588235294118e-05,5.882352941176471e-06,,,5.352941176470589e-05,,,,,8.823529411764707e-06,,170.13016000000002_C10H18O2
170.0,C11H22O,unknown,NMOC_g,,,,2.058823529411765e-05,6.235294117647058e-05,1.764705882352941e-06,,,4.294117647058824e-05,,,,,1.4705882352941175e-05,,170.16616000000002_C11H22O
170.0,C12H10O,unknown,NMOC_g,,,,4.4117647058823526e-05,2.7647058823529413e-05,1.2941176470588236e-05,,,5.823529411764706e-05,,,,,1.8823529411764704e-05,,170.07216000000003_C12H11O
170.0,C12H26,unknown,NMOC_g,,,,,4.3529411764705885e-05,1.764705882352941e-06,,,2.8823529411764703e-05,,,,,6.470588235294117e-06,,170.20316000000003_C12H26
170.0,C12H26,Dodecane,NMOC_g,,,,2.235294117647059e-05,0.0005164705882352941,,,,,,,,,,,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3"
170.0,C12H26,C12H26 isomers,NMOC_g,,,,,6.470588235294117e-05,,,,,,,,,,,1789.43_1.021
170.0,C13H14,unknown,NMOC_g,,,,0.0001411764705882353,0.00045117647058823534,2.235294117647059e-05,,,0.00024176470588235292,,,,,3.2941176470588226e-05,,170.10916_C13H14
170.0,C8H10O4,unknown,NMOC_g,,,,5.7058823529411766e-05,4.11764705882353e-05,1.2941176470588236e-05,,,8.823529411764705e-05,,,,,6.411764705882352e-05,,170.05716_C8H10O4
171.0,C7H9NO4,unknown,NMOC_g,,,,8.187134502923977e-06,1.6374269005847955e-05,1.7543859649122805e-06,,,3.0994152046783626e-05,,,,,6.432748538011696e-06,,171.05216000000001_C7H9NO4
171.0,C8H13NO3,unknown,NMOC_g,,,,1.2280701754385964e-05,2.0467836257309943e-05,2.9239766081871347e-06,,,8.245614035087719e-05,,,,,9.35672514619883e-06,,171.08916000000002_C8H13NO3
172.0,C11H8O2,unknown,NMOC_g,,,,4.069767441860465e-05,2.3255813953488374e-05,1.3953488372093022e-05,,,4.5348837209302326e-05,,,,,3.372093023255814e-05,,172.05216000000001_C11H8O2
172.0,C12H12O,unknown,NMOC_g,,,,6.918604651162791e-05,9.593023255813955e-05,1.8604651162790697e-05,,,0.00014244186046511627,,,,,5.348837209302325e-05,,172.08816000000002_C12H12O
172.0,C13H16,unknown,NMOC_g,,,,6.686046511627906e-05,0.0002505813953488372,8.13953488372093e-06,,,0.00015523255813953488,,,,,8.720930232558139e-06,,172.12416000000002_C13H16
172.0,C7H8O5,unknown,NMOC_g,,,,7.848837209302326e-05,1.8604651162790697e-05,6.395348837209303e-06,,,0.00012674418604651162,,,,,2.2674418604651163e-05,,172.03616000000002_C7H8O5
172.0,C8H12O4,unknown,NMOC_g,,,,6.27906976744186e-05,7.906976744186047e-05,6.627906976744186e-05,,,0.00015930232558139534,,,,,0.0001191860465116279,,172.07316_C8H12O4
172.0,C10H20O2,unknown,NMOC_g,,,,3.255813953488372e-05,6.0465116279069765e-05,5.232558139534884e-06,,,7.616279069767442e-05,,,,,2.383720930232558e-05,,172.14616_C10H20O2
172.0,CH2Br2,Dibromomethane,NMOC_g,5.8139534883720935e-06,0.0,,3.4883720930232555e-06,5.813953488372093e-07,3.4883720930232555e-06,,,,,,,,9.883720930232557e-06,,InChI=1S/CH2Br2/c2-1-3/h1H2
173.0,C11H11NO,unknown,NMOC_g,,,,5.202312138728324e-06,9.826589595375721e-06,5.780346820809249e-07,,,4.393063583815029e-05,,,,,3.4682080924855483e-06,,173.08316000000002_C11H11NO
174.0,C10H22O2,unknown,NMOC_g,,,,1.6666666666666664e-05,3.218390804597701e-05,2.2988505747126437e-06,,,4.367816091954023e-05,,,,,2.011494252873563e-05,,174.16116000000002_C10H22O2
174.0,C11H10O2,unknown,NMOC_g,,,,9.540229885057472e-05,9.827586206896552e-05,2.2988505747126437e-05,,,0.0001735632183908046,,,,,9.080459770114942e-05,,174.06716_C11H10O2
174.0,C12H14O,unknown,NMOC_g,,,,6.551724137931034e-05,0.00013908045977011494,1.0919540229885057e-05,,,0.00017011494252873563,,,,,5.3448275862068954e-05,,174.10416_C12H14O
174.0,C7H10O5,unknown,NMOC_g,,,,9.540229885057472e-05,4.655172413793103e-05,3.275862068965517e-05,,,0.00022528735632183907,,,,,0.00012413793103448277,,174.05216000000001_C7H10O5
174.0,CHBrCl2,Bromodichloromethane,NMOC_g,,,,,,,,,,,,,,4.022988505747126e-06,,InChI=1S/CHBrCl2/c2-1(3)4/h1H
175.0,C10H25NO,unknown,NMOC_g,,,,1.142857142857143e-06,3.428571428571428e-06,0.0,,,8.571428571428571e-06,,,,,1.1428571428571428e-06,,175.19316_C10H25NO
175.0,C10H9NO2,unknown,NMOC_g,,,,9.714285714285713e-06,3.8285714285714286e-05,1.714285714285714e-06,,,6.914285714285714e-05,,,,,7.4285714285714275e-06,,175.06316_C10H9O2N
175.0,C11H13NO,unknown,NMOC_g,,,,4.571428571428572e-06,5.7142857142857145e-06,5.714285714285715e-07,,,5.2000000000000004e-05,,,,,3.4285714285714277e-06,,175.09916_C11H13NO
176.0,C10H8O3,unknown,NMOC_g,,,,6.136363636363636e-05,9.886363636363635e-05,1.7613636363636362e-05,,,0.00010511363636363635,,,,,6.136363636363636e-05,,176.04716000000002_C10H8O3
176.0,C10H24O2,unknown,NMOC_g,,,,1.4772727272727273e-05,2.727272727272727e-05,2.2727272727272728e-06,,,3.8068181818181816e-05,,,,,1.590909090909091e-05,,176.17716000000001_C10H24O2
176.0,C11H12O2,unknown,NMOC_g,,,,0.00011250000000000001,0.00011931818181818182,2.1022727272727274e-05,,,0.00025568181818181815,,,,,0.00010795454545454544,,176.08316000000002_C11H13O2
176.0,C12H16O,unknown,NMOC_g,,,,2.6136363636363637e-05,5.2272727272727274e-05,3.4090909090909087e-06,,,6.079545454545454e-05,,,,,1.6477272727272723e-05,,176.11916000000002_C12H16O
176.0,C13H20,C13 aromatics,NMOC_g,,,,4.431818181818182e-05,,6.25e-06,,,6.875e-05,,,,,8.522727272727273e-06,,176.15616_C13H20
176.0,C13H20,"Benzene, heptyl-",NMOC_g,,,,,0.00011789772727272728,,,,,,,,,,,"InChI=1S/C13H20/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5,7,10H2,1H3"
178.0,C10H10O3,unknown,NMOC_g,,,,0.00019269662921348314,0.0001252808988764045,3.370786516853933e-05,,,0.0003308988764044944,,,,,0.00012921348314606738,,178.06216_C10H10O3
178.0,C11H14O2,unknown,NMOC_g,,,,6.179775280898876e-05,4.7752808988764046e-05,1.0112359550561798e-05,,,0.00015280898876404494,,,,,6.460674157303369e-05,,178.09916_C11H14O2
178.0,C12H18O,unknown,NMOC_g,,,,1.9662921348314607e-05,4.269662921348315e-05,1.1235955056179775e-06,,,4.887640449438202e-05,,,,,1.0112359550561796e-05,,178.13516_C12H18O
178.0,C13H22,unknown,NMOC_g,,,,2.0786516853932585e-05,6.629213483146067e-05,4.49438202247191e-06,,,5.561797752808989e-05,,,,,1.1235955056179776e-05,,178.17116000000001_C13H22
179.0,C12H21N,unknown,NMOC_g,,,,5.58659217877095e-06,1.8435754189944135e-05,5.58659217877095e-07,,,2.346368715083799e-05,,,,,2.7932960893854746e-06,,179.16716000000002_C12H21N
179.0,C9H9NO3,unknown,NMOC_g,,,,1.0614525139664804e-05,1.5083798882681565e-05,5.027932960893854e-06,,,4.46927374301676e-05,,,,,7.821229050279328e-06,,179.05816000000002_C9H10NO3
180.0,C9H8O4,unknown,NMOC_g,,,,3.111111111111111e-05,,1.6666666666666667e-05,,,6.055555555555556e-05,,,,,3.111111111111111e-05,,180.04216000000002_C9H8O4
180.0,C13H24,unknown,NMOC_g,,,,,,8.333333333333334e-06,,,6.111111111111111e-05,,,,,1.6666666666666664e-05,,180.18716_C13H24
180.0,C13H24,"1,12-tridecadiene",NMOC_g,,2.2222222222222223e-05,,2.4722222222222223e-05,6.222222222222222e-05,,,,,,,,,,,"InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-4H,1-2,5-13H2"
180.0,C12H20O,unknown,NMOC_g,,,,4.4444444444444447e-05,7.88888888888889e-05,3.3333333333333333e-06,,,0.000125,,,,,2.944444444444444e-05,,180.15116_C12H20O
180.0,C10H12O3,unknown,NMOC_g,,,,0.00035666666666666664,0.00029,0.0001488888888888889,,,0.0006455555555555556,,,,,0.00018777777777777773,,180.07816000000003_C10H12O3
180.0,C11H16S,unknown,NMOC_g,,,,8.222222222222223e-05,0.00013166666666666665,1.5e-05,,,0.00026166666666666667,,,,,6.333333333333333e-05,,180.09716_C11H16S
181.0,C10H15NO2,unknown,NMOC_g,,,,9.944751381215468e-06,1.7127071823204418e-05,1.1049723756906078e-06,,,7.29281767955801e-05,,,,,1.0497237569060772e-05,,181.11016_C10H15NO2
182.0,C11H18O2,unknown,NMOC_g,,,,2.912087912087912e-05,3.2417582417582415e-05,1.6483516483516482e-06,,,4.3956043956043955e-05,,,,,7.69230769230769e-06,,182.13016000000002_C11H18O2
182.0,C10H14O3,unknown,NMOC_g,,,,9.395604395604396e-05,4.56043956043956e-05,9.45054945054945e-05,,,0.00025659340659340657,,,,,5.934065934065934e-05,,182.09416000000002_C10H14O3
182.0,C8H6O5,unknown,NMOC_g,,,,1.0989010989010989e-05,,5.494505494505495e-07,,,,,,,,,,182.02116_C8H6O5
182.0,C12H22O,unknown,NMOC_g,,,,3.846153846153846e-05,6.923076923076924e-05,2.747252747252747e-06,,,6.538461538461539e-05,,,,,1.6483516483516482e-05,,182.16616000000002_C12H22O
182.0,C13H26,unknown,NMOC_g,,,,,9.835164835164835e-05,6.593406593406593e-06,,,6.153846153846154e-05,,,,,,,182.20316000000003_C13H26
182.0,C13H26,1-tridecene,NMOC_g,,5.054945054945055e-05,,3.8186813186813185e-05,0.0002912087912087912,,,,,,,,,1.2417582417582415e-05,,"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3"
182.0,C13H26,C13H26 isomers,NMOC_g,,,,,0.00019560439560439562,,,,,,,,,6.813186813186812e-06,,2069.34_1.096
182.0,C9H10O4,unknown,NMOC_g,,,,0.0001445054945054945,0.00018076923076923077,3.901098901098901e-05,,,0.0002120879120879121,,,,,9.395604395604394e-05,,182.05716_C9H10O4
182.0,C14H14,unknown,NMOC_g,,,,4.56043956043956e-05,0.00011758241758241758,8.241758241758243e-06,,,6.538461538461539e-05,,,,,2.9120879120879117e-05,,182.10916_C14H14
183.0,C10H17NO2,unknown,NMOC_g,,,,3.2786885245901638e-06,7.103825136612021e-06,5.46448087431694e-07,,,2.4590163934426228e-05,,,,,1.6393442622950817e-06,,183.12516000000002_C10H17NO2
184.0,C14H16,unknown,NMOC_g,,,,5.489130434782608e-05,0.00027391304347826085,7.608695652173913e-06,,,0.00010380434782608695,,,,,1.1956521739130434e-05,,184.12416000000002_C14H16
184.0,C11H20O2,unknown,NMOC_g,,,,3.478260869565218e-05,5.326086956521739e-05,5.978260869565218e-06,,,5.5434782608695654e-05,,,,,9.782608695652171e-06,,184.14616_C11H20O2
184.0,C12H24O,unknown,NMOC_g,,,,1.8478260869565216e-05,,2.173913043478261e-06,,,4.673913043478261e-05,,,,,1.1956521739130434e-05,,184.18216_C12H24O
184.0,C12H24O,Dodecanal,NMOC_g,,,,,3.913043478260869e-05,,,,,,,,,,,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3"
184.0,C13H28,Tridecane,NMOC_g,,2.065217391304348e-05,,2.4456521739130433e-05,0.0003157608695652174,,,,,,,,,4.347826086956521e-06,,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3"
184.0,C13H28,C13H28 isomers,NMOC_g,,,,1.1413043478260869e-05,0.00019021739130434785,,,,,,,,,2.1739130434782607e-06,,1909.4_1.021
184.0,C4H8O8,unknown,NMOC_g,,,,1.0869565217391306e-06,,0.0,,,0.0,,,,,,,184.02116_C4H8O8
185.0,C8H11NO4,unknown,NMOC_g,,,,5.405405405405405e-06,8.64864864864865e-06,5.405405405405406e-07,,,9.297297297297297e-05,,,,,5.9459459459459454e-06,,185.06816_C8H11NO4
186.0,C14H18,unknown,NMOC_g,,,,4.193548387096774e-05,0.00022419354838709677,4.838709677419354e-06,,,0.00010161290322580645,,,,,1.0215053763440858e-05,,186.14016_C14H18
186.0,C12H26O,unknown,NMOC_g,,,,5.376344086021506e-06,1.2903225806451611e-05,1.0752688172043011e-06,,,1.5591397849462366e-05,,,,,5.376344086021505e-06,,186.19816_C12H26O
186.0,C9H14O4,unknown,NMOC_g,,,,2.3655913978494626e-05,4.139784946236559e-05,2.043010752688172e-05,,,7.365591397849463e-05,,,,,2.311827956989247e-05,,186.08816000000002_C9H14O4
186.0,C12H10O2,unknown,NMOC_g,,,,3.548387096774194e-05,1.6666666666666667e-05,9.677419354838709e-06,,,2.4193548387096773e-05,,,,,2.2580645161290318e-05,,186.06716_C12H10O2
186.0,C8H10O5,unknown,NMOC_g,,,,9.354838709677418e-05,9.78494623655914e-05,9.677419354838709e-06,,,0.0001725806451612903,,,,,5.161290322580644e-05,,186.05216000000001_C8H10O5
188.0,C14H20,unknown,NMOC_g,,,,3.776595744680851e-05,,6.382978723404255e-06,,,9.893617021276595e-05,,,,,6.382978723404255e-06,,188.15616_C14H20
188.0,C14H20,C14H20 isomers,NMOC_g,,,,,0.0001901595744680851,,,,,,,,,,,2584.18_1.91
188.0,C13H16O,unknown,NMOC_g,,,,2.819148936170213e-05,6.436170212765958e-05,4.787234042553191e-06,,,7.553191489361702e-05,,,,,1.861702127659574e-05,,188.11916000000002_C13H16O
188.0,C12H12O2,unknown,NMOC_g,,,,5.585106382978724e-05,4.8936170212765954e-05,1.170212765957447e-05,,,0.00010265957446808512,,,,,4.468085106382978e-05,,188.08316000000002_C12H12O2
189.0,C12H15NO,unknown,NMOC_g,,,,3.7037037037037037e-06,5.820105820105821e-06,5.291005291005291e-07,,,3.068783068783069e-05,,,,,2.645502645502645e-06,,189.11516_C12H15NO
189.0,C11H11NO2,unknown,NMOC_g,,,,6.878306878306878e-06,1.8518518518518518e-05,1.0582010582010582e-06,,,4.9206349206349204e-05,,,,,5.82010582010582e-06,,189.07816000000003_C11H12NO2
190.0,C11H10O3,unknown,NMOC_g,,,,5.052631578947368e-05,4.6315789473684214e-05,1e-05,,,8.473684210526316e-05,,,,,3.7894736842105255e-05,,190.06216_C11H10O3
190.0,C12H14O2,unknown,NMOC_g,,,,4.157894736842106e-05,5.473684210526316e-05,7.894736842105263e-06,,,0.00010842105263157894,,,,,3.7894736842105255e-05,,190.09916_C12H14O2
190.0,C14H22,unknown,NMOC_g,,,,5.3157894736842104e-05,0.00022368421052631582,1.4210526315789475e-05,,,0.00016631578947368423,,,,,1.9473684210526315e-05,,190.17116000000001_C14H22
190.0,C7H10O6,unknown,NMOC_g,,,,2.736842105263158e-05,1.4210526315789475e-05,3.157894736842105e-06,,,3.631578947368421e-05,,,,,1.3157894736842104e-05,,190.04716000000002_C7H10O6
192.0,C10H8O4,unknown,NMOC_g,,,,1.1979166666666667e-05,1.1458333333333333e-05,2.6041666666666666e-06,,,1.1979166666666667e-05,,,,,5.729166666666667e-06,,192.04216000000002_C10H8O4
192.0,C11H12O3,unknown,NMOC_g,,,,5.208333333333334e-05,4.5833333333333334e-05,1.71875e-05,,,0.00016354166666666665,,,,,4.84375e-05,,192.07816000000003_C11H12O3
192.0,C12H16O2,unknown,NMOC_g,,,,2.4999999999999998e-05,3.6979166666666667e-05,3.6458333333333333e-06,,,8.020833333333334e-05,,,,,2.1874999999999996e-05,,192.11416000000003_C12H16O2
192.0,C13H20O,unknown,NMOC_g,,,,3.229166666666667e-05,6.562500000000001e-05,4.166666666666667e-06,,,7.447916666666666e-05,,,,,1.3020833333333332e-05,,192.15116_C13H20O
192.0,C14H24,unknown,NMOC_g,,,,2.1875e-05,9.479166666666668e-05,3.6458333333333333e-06,,,6.354166666666668e-05,,,,,1.1979166666666665e-05,,192.18716_C14H24
194.0,C10H10O4,unknown,NMOC_g,,,,4.536082474226805e-05,5.5154639175257726e-05,5.670103092783506e-06,,,3.7628865979381445e-05,,,,,1.9072164948453604e-05,,194.05716_C10H10O4
194.0,C11H14O3,unknown,NMOC_g,,,,6.546391752577319e-05,5.5154639175257726e-05,8.917525773195875e-05,,,0.000393298969072165,,,,,5.257731958762887e-05,,194.09416000000002_C11H14O3
194.0,C12H18O2,unknown,NMOC_g,,,,1.8041237113402062e-05,3.2989690721649485e-05,5.154639175257732e-07,,,5.463917525773196e-05,,,,,1.1855670103092782e-05,,194.13016000000002_C12H18O2
194.0,C13H22O,unknown,NMOC_g,,,,1.9587628865979382e-05,4.690721649484536e-05,1.0309278350515464e-06,,,4.536082474226805e-05,,,,,8.24742268041237e-06,,194.16616000000002_C13H22O
194.0,C14H26,unknown,NMOC_g,,,,9.278350515463917e-06,2.7835051546391755e-05,4.123711340206186e-06,,,3.7628865979381445e-05,,,,,6.701030927835052e-06,,194.20316000000003_C14H26
194.0,C14H26,C14H26 isomers,NMOC_g,,,,,0.00011082474226804123,,,,,,,,,,,2234.29_1.285
195.0,C11H17NO2,unknown,NMOC_g,,,,1.1794871794871795e-05,2.0512820512820512e-05,5.128205128205128e-07,,,8.871794871794871e-05,,,,,1.282051282051282e-05,,195.12516000000002_C11H17NO2
195.0,C2F3Cl3,Trichlorotrifluoroethane,NMOC_g,,,,,,,,,,,,,,1.0256410256410255e-06,,"InChI=1S/C2Cl3F3/c3-1(4,5)2(6,7)8"
196.0,C14H28,unknown,NMOC_g,,,,1.4795918367346938e-05,,3.5714285714285714e-06,,,4.9489795918367346e-05,,,,,,,196.21816_C14H28
196.0,C14H28,1-tetradecene,NMOC_g,,3.775510204081633e-05,,,0.0001313265306122449,,,,,,,,,1.1224489795918367e-05,,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3"
196.0,C14H28,C14H28 isomers,NMOC_g,,,,,6.48469387755102e-05,,,,,,,,,,,2109.33_1.082
196.0,C15H16,unknown,NMOC_g,,,,2.7040816326530612e-05,7.653061224489796e-05,5.612244897959184e-06,,,4.795918367346939e-05,,,,,8.163265306122448e-06,,196.12416000000002_C15H16
196.0,C10H12O4,unknown,NMOC_g,,,,3.4693877551020405e-05,5.714285714285714e-05,1.7346938775510202e-05,,,0.00011989795918367347,,,,,4.132653061224489e-05,,196.07316_C10H12O4
196.0,C13H24O,unknown,NMOC_g,,,,1.530612244897959e-05,4.5408163265306124e-05,2.551020408163265e-06,,,3.520408163265306e-05,,,,,8.673469387755101e-06,,196.18216_C13H24O
196.0,C12H20O2,unknown,NMOC_g,,,,1.5816326530612244e-05,2.857142857142857e-05,1.530612244897959e-06,,,2.857142857142857e-05,,,,,5.6122448979591834e-06,,196.14616_C12H20O2
196.0,C12H20O2,Bornyl acetate,NMOC_g,,0.0002795918367346939,,,,,,,,,,,,,,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3"
197.0,C10H15NO3,unknown,NMOC_g,,,,4.568527918781726e-06,9.137055837563452e-06,5.076142131979696e-07,,,3.350253807106599e-05,,,,,2.5380710659898472e-06,,197.10416_C10H15NO3
197.0,C9H11NO4,unknown,NMOC_g,,,,3.045685279187817e-06,6.598984771573604e-06,5.076142131979696e-07,,,2.030456852791878e-05,,,,,2.5380710659898472e-06,,197.06816_C9H11NO4
198.0,C10H14O4,unknown,NMOC_g,,,,1.9696969696969697e-05,2.424242424242424e-05,1.313131313131313e-05,,,5.909090909090909e-05,,,,,1.818181818181818e-05,,198.08816000000002_C10H14O4
198.0,C12H22O2,unknown,NMOC_g,,,,4.6969696969696966e-05,5.101010101010101e-05,4.04040404040404e-06,,,4.6969696969696966e-05,,,,,7.575757575757575e-06,,198.16116000000002_C12H22O2
198.0,C13H10O2,unknown,NMOC_g,,,,1.5151515151515151e-05,2.1717171717171717e-05,4.04040404040404e-06,,,2.3232323232323232e-05,,,,,1.0606060606060604e-05,,198.06716_C13H10O2
198.0,C13H26O,unknown,NMOC_g,,,,1.5151515151515151e-05,6.464646464646465e-05,3.03030303030303e-06,,,5.505050505050505e-05,,,,,1.2121212121212119e-05,,198.19816_C13H26O
198.0,C14H14O,unknown,NMOC_g,,,,1.5656565656565655e-05,1.4141414141414141e-05,5.050505050505051e-06,,,3.383838383838384e-05,,,,,1.111111111111111e-05,,198.10416_C14H14O
198.0,C14H30,Tetradecane,NMOC_g,,,,,0.00013282828282828283,,,,,,,,,2.5252525252525253e-06,,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3"
198.0,C15H18,unknown,NMOC_g,,,,2.626262626262626e-05,0.0002585858585858586,3.5353535353535352e-06,,,5.808080808080808e-05,,,,,5.555555555555555e-06,,198.14016_C15H18
198.0,C9H10O5,unknown,NMOC_g,,,,9.090909090909091e-06,1.3636363636363635e-05,2.02020202020202e-06,,,1.3636363636363635e-05,,,,,8.585858585858585e-06,,198.05216000000001_C9H10O5
199.0,C10H17NO3,unknown,NMOC_g,,,,3.015075376884422e-06,7.035175879396985e-06,5.025125628140703e-07,,,2.814070351758794e-05,,,,,1.5075376884422108e-06,,199.12016_C10H17NO3
200.0,C10H16O4,unknown,NMOC_g,,,,1.5e-05,2.95e-05,1.1999999999999999e-05,,,4.6e-05,,,,,9.999999999999999e-06,,200.10416_C10H16O4
200.0,C12H24O2,unknown,NMOC_g,,,,3.15e-05,3.2e-05,1.4999999999999998e-06,,,4.9000000000000005e-05,,,,,5.9999999999999985e-06,,200.17716000000001_C12H24O2
200.0,C14H16O,unknown,NMOC_g,,,,1.3e-05,2.3e-05,4e-06,,,3.0500000000000003e-05,,,,,8e-06,,200.11916000000002_C14H16O
200.0,C15H20,unknown,NMOC_g,,,,3e-05,,5e-06,,,6.9e-05,,,,,5.5e-06,,200.15616_C15H20
200.0,C15H20,À-calacorene,NMOC_g,,,,,0.000134,,,,,,,,,,,"InChI=1S/C15H20/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-7,9-10,13H,8H2,1-4H3/t13-/m0/s1"
200.0,C8H8O6,unknown,NMOC_g,,,,4.5e-06,4.5e-06,1e-06,,,5.500000000000001e-06,,,,,3.4999999999999995e-06,,200.03116_C8H8O6
200.0,C9H12O5,unknown,NMOC_g,,,,1.5e-05,2.1e-05,2.5e-06,,,3.7000000000000005e-05,,,,,1.5499999999999997e-05,,200.06816_C9H12O5
202.0,C15H22,unknown,NMOC_g,,,,5.445544554455445e-05,,1.0396039603960395e-05,,,0.00013712871287128715,,,,,6.93069306930693e-06,,202.17116000000001_C15H22
