mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
162.0,C12H18,C12 aromatics,NMOC_g,,,,,,0.0011,,,0.0157,,,,,,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,0.0,,162.14016_C12H18
162.0,C12H18,"Benzene, (1,3-dimethylbutyl)-",NMOC_g,,,,0.0034,0.0123,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C12H18/c1-10(2)9-11(3)12-7-5-4-6-8-12/h4-8,10-11H,9H2,1-3H3"
162.0,C12H18,"Benzene, hexyl-",NMOC_g,,0.0037,,0.0042,0.0214,,,,,,,,0.0013,,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3"
162.0,C9H22O2,unknown,NMOC_g,,,,0.0041,0.0062,0.0006,,,0.0094,,,,0.0041,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,162.16116000000002_C9H22O2
162.0,C9H6O3,unknown,NMOC_g,,,,0.0115,0.0254,0.0037,,,0.0164,,,,0.0144,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,162.03116_C9H6O3
163.0,C5H9NO5,Nitroxyhydroperoxide/nitroxyhydroxyepoxide,NMOC_g,,,,0.019,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,163.10306999999997_C5H9NO5
163.0,C6H13NO4,unknown,NMOC_g,,,,0.0027,0.0021,0.0004,,,0.0067,,,,0.0014,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,163.08416000000003_C6H13NO4
163.0,C9H9NO2,unknown,NMOC_g,,,,0.0027,0.0025,0.0004,,,0.0113,,,,0.0018,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,163.06316_C9H9O2N
164.0,CCl4,Carbon tetrachloride,NMOC_g,,,,,,,,,,,,,0.0008,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,0.0003,,"InChI=1S/CCl4/c2-1(3,4)5"
164.0,C10H12O2,Eugenol + isoeugenol,NMOC_g,,,,0.0874,0.0631,0.0185,0.0838,0.015,0.1611,,,,0.0542,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0954,,,,0.0107,,,,,0.0078,,164.08316000000002_C10H12O2
164.0,C12H20,unknown,NMOC_g,,,,0.0095,0.0181,0.0011,,,0.0223,,,,0.0061,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,164.15616_C12H20
164.0,C9H8O3,unknown,NMOC_g,,,,0.0195,0.0097,0.0067,,,0.0314,,,,0.0315,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,164.04716000000002_C9H8O3
165.0,C12H21,unknown,NMOC_g,,,,0.0015,0.0036,0.0002,,,0.0073,,,,0.001,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,165.16416_C12H21
165.0,C10H15NO,unknown,NMOC_g,,,,0.0008,0.0017,0.0001,,,0.0091,,,,0.0006,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,165.11516_C10H15NO
166.0,C10H14O2,unknown,NMOC_g,,,,0.0384,0.0206,0.0049,,,0.0733,,,,0.0288,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,166.09916_C10H14O2
166.0,C11H18O,unknown,NMOC_g,,,,0.0076,0.0183,0.001,,,0.0218,,,,0.0055,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,166.13516_C11H18O
166.0,C12H22,unknown,NMOC_g,,,,,,0.0008,,,0.0082,,,,0.0048,,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,,,,,,,,,,166.17116000000001_C12H22
166.0,C12H22,"1,11-dodecadiene",NMOC_g,,0.0117,,0.0088,0.0124,,,,,,,,,,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C12H22/c1-3-5-7-9-11-12-10-8-6-4-2/h3-4H,1-2,5-12H2"
166.0,C4H6O7,unknown,NMOC_g,,,,0.0018,0.0015,0.0003,,,0.0019,,,,0.0015,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,166.01116000000002_C4H7O7
166.0,C9H10O3,unknown,NMOC_g,,,,0.0784,0.066,0.011,,,0.0912,,,,0.0563,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,166.06216_C9H10O3
167.0,C9H13NO2,unknown,NMOC_g,,,,0.0034,0.0055,0.0002,,,0.0239,,,,0.004,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,167.09416000000002_C9H13NO2
168.0,C9H12O3,unknown,NMOC_g,,,,0.0293,0.0231,0.0286,,,0.103,,,,0.0372,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,168.07816000000003_C9H12O3
168.0,C8H8O4,unknown,NMOC_g,,,,0.0257,0.0299,0.0043,,,0.02,,,,0.0145,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,168.04216000000002_C8H8O4
168.0,C12H24,unknown,NMOC_g,,,,0.0044,0.0189,0.0017,,,0.0141,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,168.18716_C12H24
168.0,C12H24,1-dodecene,NMOC_g,,0.0173,,0.0157,0.0981,,,,,,,,0.0042,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3"
168.0,C12H24,C12H24 isomers,NMOC_g,,,,0.0038,0.0835,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1844.42_1.087
168.0,C12H8O,unknown,NMOC_g,,,,0.0123,0.0103,0.0064,,,0.009,,,,0.0063,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,168.05716_C12H9O
168.0,C11H20O,unknown,NMOC_g,,,,0.0065,0.0152,0.0009,,,0.0131,,,,0.0041,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,168.15116_C11H20O
168.0,C10H16S,unknown,NMOC_g,,,,0.0119,0.0175,0.0028,,,0.0171,,,,0.0043,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,168.09716_C10H16S
168.0,C10H16O2,unknown,NMOC_g,,,,0.0116,0.0077,0.0003,,,0.0105,,,,0.0044,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,168.11416000000003_C10H16O2
169.0,C10H19NO,unknown,NMOC_g,,,,0.0005,0.0008,0.0001,,,0.0038,,,,0.0003,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,169.14616_C10H19NO
169.0,C7H7NO4,Nitromethylcatechol,NMOC_g,0.007,,,0.0047,,0.008,,,,,,,0.008,,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0006,,,,,,,,,0.002,,"InChI=1S/C7H7NO4/c1-4-2-6(9)7(10)3-5(4)8(11)12/h2-3,9-10H,1H3"
169.0,C8H11NO3,unknown,NMOC_g,,,,0.0012,0.0018,0.0002,,,0.0172,,,,0.0013,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,169.07316_C8H11NO3
170.0,C7H6O5,unknown,NMOC_g,,,,0.0025,0.0015,0.0006,,,0.0019,,,,0.0019,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,170.02116_C7H6O5
170.0,C10H18O2,unknown,NMOC_g,,,,0.0061,0.0076,0.001,,,0.0091,,,,0.0015,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,170.13016000000002_C10H18O2
170.0,C11H22O,unknown,NMOC_g,,,,0.0035,0.0106,0.0003,,,0.0073,,,,0.0025,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,170.16616000000002_C11H22O
170.0,C12H10O,unknown,NMOC_g,,,,0.0075,0.0047,0.0022,,,0.0099,,,,0.0032,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,170.07216000000003_C12H11O
170.0,C12H26,unknown,NMOC_g,,,,,0.0074,0.0003,,,0.0049,,,,0.0011,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,,,,,,,,,,,170.20316000000003_C12H26
170.0,C12H26,Dodecane,NMOC_g,,,,0.0038,0.0878,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3"
170.0,C12H26,C12H26 isomers,NMOC_g,,,,,0.011,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1789.43_1.021
170.0,C13H14,unknown,NMOC_g,,,,0.024,0.0767,0.0038,,,0.0411,,,,0.0056,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,170.10916_C13H14
170.0,C8H10O4,unknown,NMOC_g,,,,0.0097,0.007,0.0022,,,0.015,,,,0.0109,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,170.05716_C8H10O4
171.0,C7H9NO4,unknown,NMOC_g,,,,0.0014,0.0028,0.0003,,,0.0053,,,,0.0011,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,171.05216000000001_C7H9NO4
171.0,C8H13NO3,unknown,NMOC_g,,,,0.0021,0.0035,0.0005,,,0.0141,,,,0.0016,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,171.08916000000002_C8H13NO3
172.0,C11H8O2,unknown,NMOC_g,,,,0.007,0.004,0.0024,,,0.0078,,,,0.0058,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,172.05216000000001_C11H8O2
172.0,C12H12O,unknown,NMOC_g,,,,0.0119,0.0165,0.0032,,,0.0245,,,,0.0092,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,172.08816000000002_C12H12O
172.0,C13H16,unknown,NMOC_g,,,,0.0115,0.0431,0.0014,,,0.0267,,,,0.0015,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,172.12416000000002_C13H16
172.0,C7H8O5,unknown,NMOC_g,,,,0.0135,0.0032,0.0011,,,0.0218,,,,0.0039,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,172.03616000000002_C7H8O5
172.0,C8H12O4,unknown,NMOC_g,,,,0.0108,0.0136,0.0114,,,0.0274,,,,0.0205,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,172.07316_C8H12O4
172.0,C10H20O2,unknown,NMOC_g,,,,0.0056,0.0104,0.0009,,,0.0131,,,,0.0041,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,172.14616_C10H20O2
172.0,CH2Br2,Dibromomethane,NMOC_g,0.001,0.0,,0.0006,0.0001,0.0006,,,,,,,0.0017,,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0004,,,,,,,,,0.0006,,InChI=1S/CH2Br2/c2-1-3/h1H2
173.0,C11H11NO,unknown,NMOC_g,,,,0.0009,0.0017,0.0001,,,0.0076,,,,0.0006,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,173.08316000000002_C11H11NO
174.0,C10H22O2,unknown,NMOC_g,,,,0.0029,0.0056,0.0004,,,0.0076,,,,0.0035,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,174.16116000000002_C10H22O2
174.0,C11H10O2,unknown,NMOC_g,,,,0.0166,0.0171,0.004,,,0.0302,,,,0.0158,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,174.06716_C11H10O2
174.0,C12H14O,unknown,NMOC_g,,,,0.0114,0.0242,0.0019,,,0.0296,,,,0.0093,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,174.10416_C12H14O
174.0,C7H10O5,unknown,NMOC_g,,,,0.0166,0.0081,0.0057,,,0.0392,,,,0.0216,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,174.05216000000001_C7H10O5
174.0,CHBrCl2,Bromodichloromethane,NMOC_g,,,,,,,,,,,,,0.0007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,InChI=1S/CHBrCl2/c2-1(3)4/h1H
175.0,C10H25NO,unknown,NMOC_g,,,,0.0002,0.0006,0.0,,,0.0015,,,,0.0002,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,175.19316_C10H25NO
175.0,C10H9NO2,unknown,NMOC_g,,,,0.0017,0.0067,0.0003,,,0.0121,,,,0.0013,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,175.06316_C10H9O2N
175.0,C11H13NO,unknown,NMOC_g,,,,0.0008,0.001,0.0001,,,0.0091,,,,0.0006,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,175.09916_C11H13NO
176.0,C10H8O3,unknown,NMOC_g,,,,0.0108,0.0174,0.0031,,,0.0185,,,,0.0108,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,176.04716000000002_C10H8O3
176.0,C10H24O2,unknown,NMOC_g,,,,0.0026,0.0048,0.0004,,,0.0067,,,,0.0028,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,176.17716000000001_C10H24O2
176.0,C11H12O2,unknown,NMOC_g,,,,0.0198,0.021,0.0037,,,0.045,,,,0.019,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,176.08316000000002_C11H13O2
176.0,C12H16O,unknown,NMOC_g,,,,0.0046,0.0092,0.0006,,,0.0107,,,,0.0029,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,176.11916000000002_C12H16O
176.0,C13H20,C13 aromatics,NMOC_g,,,,0.0078,,0.0011,,,0.0121,,,,0.0015,,0.0,0.0,0.0,2.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.001,0.0,,,,,,,,,,176.15616_C13H20
176.0,C13H20,"Benzene, heptyl-",NMOC_g,,,,,0.0207,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C13H20/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5,7,10H2,1H3"
178.0,C10H10O3,unknown,NMOC_g,,,,0.0343,0.0223,0.006,,,0.0589,,,,0.023,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,178.06216_C10H10O3
178.0,C11H14O2,unknown,NMOC_g,,,,0.011,0.0085,0.0018,,,0.0272,,,,0.0115,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,178.09916_C11H14O2
178.0,C12H18O,unknown,NMOC_g,,,,0.0035,0.0076,0.0002,,,0.0087,,,,0.0018,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,178.13516_C12H18O
178.0,C13H22,unknown,NMOC_g,,,,0.0037,0.0118,0.0008,,,0.0099,,,,0.002,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,178.17116000000001_C13H22
179.0,C12H21N,unknown,NMOC_g,,,,0.001,0.0033,0.0001,,,0.0042,,,,0.0005,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,179.16716000000002_C12H21N
179.0,C9H9NO3,unknown,NMOC_g,,,,0.0019,0.0027,0.0009,,,0.008,,,,0.0014,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,179.05816000000002_C9H10NO3
180.0,C9H8O4,unknown,NMOC_g,,,,0.0056,,0.003,,,0.0109,,,,0.0056,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,180.04216000000002_C9H8O4
180.0,C13H24,unknown,NMOC_g,,,,,,0.0015,,,0.011,,,,0.003,,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,,,,,,,,,,180.18716_C13H24
180.0,C13H24,"1,12-tridecadiene",NMOC_g,,0.004,,0.0044,0.0112,,,,,,,,,,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-4H,1-2,5-13H2"
180.0,C12H20O,unknown,NMOC_g,,,,0.008,0.0142,0.0006,,,0.0225,,,,0.0053,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,180.15116_C12H20O
180.0,C10H12O3,unknown,NMOC_g,,,,0.0642,0.0522,0.0268,,,0.1162,,,,0.0338,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,180.07816000000003_C10H12O3
180.0,C11H16S,unknown,NMOC_g,,,,0.0148,0.0237,0.0027,,,0.0471,,,,0.0114,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,180.09716_C11H16S
181.0,C10H15NO2,unknown,NMOC_g,,,,0.0018,0.0031,0.0002,,,0.0132,,,,0.0019,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,181.11016_C10H15NO2
182.0,C11H18O2,unknown,NMOC_g,,,,0.0053,0.0059,0.0003,,,0.008,,,,0.0014,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,182.13016000000002_C11H18O2
182.0,C10H14O3,unknown,NMOC_g,,,,0.0171,0.0083,0.0172,,,0.0467,,,,0.0108,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,182.09416000000002_C10H14O3
182.0,C8H6O5,unknown,NMOC_g,,,,0.002,,0.0001,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,182.02116_C8H6O5
182.0,C12H22O,unknown,NMOC_g,,,,0.007,0.0126,0.0005,,,0.0119,,,,0.003,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,182.16616000000002_C12H22O
182.0,C13H26,unknown,NMOC_g,,,,,0.0179,0.0012,,,0.0112,,,,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,,0.0,,182.20316000000003_C13H26
182.0,C13H26,1-tridecene,NMOC_g,,0.0092,,0.007,0.053,,,,,,,,0.0023,,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3"
182.0,C13H26,C13H26 isomers,NMOC_g,,,,,0.0356,,,,,,,,0.0012,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,2069.34_1.096
182.0,C9H10O4,unknown,NMOC_g,,,,0.0263,0.0329,0.0071,,,0.0386,,,,0.0171,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,182.05716_C9H10O4
182.0,C14H14,unknown,NMOC_g,,,,0.0083,0.0214,0.0015,,,0.0119,,,,0.0053,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,182.10916_C14H14
183.0,C10H17NO2,unknown,NMOC_g,,,,0.0006,0.0013,0.0001,,,0.0045,,,,0.0003,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,183.12516000000002_C10H17NO2
184.0,C14H16,unknown,NMOC_g,,,,0.0101,0.0504,0.0014,,,0.0191,,,,0.0022,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,184.12416000000002_C14H16
184.0,C11H20O2,unknown,NMOC_g,,,,0.0064,0.0098,0.0011,,,0.0102,,,,0.0018,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,184.14616_C11H20O2
184.0,C12H24O,unknown,NMOC_g,,,,0.0034,,0.0004,,,0.0086,,,,0.0022,,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,,,,,,,,,,184.18216_C12H24O
184.0,C12H24O,Dodecanal,NMOC_g,,,,,0.0072,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3"
184.0,C13H28,Tridecane,NMOC_g,,0.0038,,0.0045,0.0581,,,,,,,,0.0008,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3"
184.0,C13H28,C13H28 isomers,NMOC_g,,,,0.0021,0.035,,,,,,,,0.0004,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,1909.4_1.021
