index,mm,formula,compound,pollutant_category,EF_peat_koss18,id,EF_akagi11_boreal_forest_goode00,EF_akagi11_boreal_forest_nance93,EF_akagi11_boreal_forest_radke91,EF_akagi11_boreal_forest_simpson11,EF_akagi11_semi_arid_shrublands_yokelson13,EF_akagi11_chaparral_radke91,EF_akagi11_charcoal_burning_bertschi03,EF_akagi11_charcoal_burning_brocard98,EF_akagi11_charcoal_burning_kituyi01,EF_akagi11_charcoal_making_kilns_bertschi03,EF_akagi11_charcoal_making_kilns_christian10,EF_akagi11_charcoal_making_kilns_christian07,EF_akagi11_charcoal_making_kilns_lacaux94,EF_akagi11_charcoal_making_kilns_smith99,EF_akagi11_charcoal_making_kilns_pennise01,EF_akagi11_patsari_cookstove_christian10,EF_akagi11_patsari_cookstove_johnson08,EF_akagi11_crop_residue_yokelson11,EF_akagi11_christian07,EF_akagi11_garbage_burning_christian10,EF_akagi11_garbage_burning_yokelson11,EF_akagi11_garbage_burning_lemieux00,EF_akagi11_open_cooking_africa_bertschi03,EF_akagi11_open_cooking_mexico_christian10,EF_akagi11_open_cooking_africa_brocard96,EF_akagi11_open_cooking_hondurasi_roden06,EF_akagi11_open_cooking_roden09,EF_akagi11_open_cooking_zhang00,EF_akagi11_open_cooking_johnson08,EF_akagi11_pasture_maintenance_airborne_1_fire_yokelson11,EF_akagi11_pasture_maintenance_airborne_6_fires_ferek98,EF_akagi11_pasture_maintenance_ground_christian07,EF_akagi11_indonesian_peat_christian03,EF_akagi11_peat_yokelson97,EF_akagi11_africa_stockwell15,EF_akagi11_africa_yokelson03,EF_akagi11_africa_sinha03,EF_akagi11_brazil_ferek98,EF_akagi11_mexico_early_dry_season_yokelson11,EF_akagi11_pine_forest_understory_yokelson13,EF_akagi11_pine_oak_understory_yokelson11,EF_akagi11_pine_forest_understory_akagi13,EF_akagi11_coniferous_canopy_yokelson13,EF_akagi11_organic_soil_yokelson13,EF_akagi11_temperate_wildlfire_radke91,EF_akagi11_debris_radke91,EF_akagi11_tropical_evergreen_deforestation_yokelson08,EF_akagi11_tropical_evergreen_deforestation_ferek98,EF_akagi11_tropical_dry_deforestation_yokelson11,EF_akagi11_tropical_dry_deforestation_ferek98,EF_akagi11_tropical_dry_understory_sinha04,EF_boreal_forest_hayden22,EF_wood_three_stone_coffey17,EF_wood_gyapa_coffey17,EF_wood_philip_coffey17,EF_charcoal_philip_coffey17,EF_charcoal_coalpot_coffey17,EF_kentucky_bluegrass_aerostat_holder17,EF_kentucky_blue_grass_ground_holder17,EF_kentucky_blue_grass_airplane_holder17,EF_wheat_aerostat_holder17,EF_wheat_ground_holder17,EF_wheat_airplane_holder17,EF_rice_residue_lasko18,EF_cropresidue_liu16,EF_dung_chulha_fleming18,EF_brushwood_chulha_fleming18,EF_mixed_fuel_chulha_fleming18,EF_dung_angithi_fleming18,EF_1_pot_traditional_mudstove_dung_goetz18,EF_1_pot_traditional_mudstove_hardwood_goetz18,EF_1_pot_traditional_mudstove_sticks_twings_goetz18,EF_2_pot_traditional_mudstove_dung_hardwood_goetz18,EF_crop_residue_mixed_residue_goetz18,EF_crop_residue_wheat_straw_goetz18,EF_crop_residue_mustard_goetz18,EF_crop_residue_grass_goetz18,EF_open_garbage_burning_mixed_fuel_goetz18,EF_garbage_burning_mixed_plastic_goetz18,EF_garbage_burning_chip_bags_goetz18,EF_indonesian_peat_hatch15,EF_peat_hatch17,EF_blackspruce_jayarathne14,EF_ponderosa_pine_jayarathne14,EF_african_grass_jayarathne14,EF_manzanita_jayarathne14,EF_garbage_burning_jayarathne18,EF_traditional_mudstove_wood_jayarathne18,EF_traditional_mudstove_wood_dung_jayarathne18,EF_agriculture_fire_jayarathne18,EF_open_burning_jayarathne18,EF_aircraft_chaparral_may14,EF_aircraft_montane_may14,EF_peat_jayarathne18,EF_tropical_peat_roulston18,EF_tropical_peat_smith17,EF_peat_stockwell16,EF_manzanita_pokhrel16,EF_chamise_pokhrel16,EF_rice_straw_china_taiwan_malaysia_pokhrel16,EF_rice_straw_california_pokhrel16,EF_wheat_straw_organic_pokhrel16,EF_wheat_straw_conventional_pokhrel16,EF_sugar_cane_pokhrel16,EF_hay_organic_pokhrel16,EF_blackspruce_pokhrel16,EF_ponderosa_pine_pokhrel16,EF_peat_north_carolina_pokhrel16,EF_peat_canada_pokhrel16,EF_peat_indonesia_pokhrel16,EF_peat_african_grass_short_pokhrel16,EF_african_grass_tall_pokhrel16,EF_wiregrass_pokhrel16,EF_peat_kalimantan_mixed_sites_selimovic18,EF_d_hw_1_pot_traditional_mudstove_stockwell16,EF_hw_1_pot_traditional_mudstove_stockwell16,EF_biogas_stove_stockwell16,EF_d_open_dung_warming_fire_stockwell16,EF_hw_1_pot_traditional_mudstove_1_stockwell16,EF_d_1_pot_traditional_mudstove_stockwell16,EF_cropresidue_stockwell16,EF_garbage_burning_stockwell16,EF_savanna_desservettaz20,EF_temperate_forest_gkatzelis23,EF_wildfire_western_usa_liu17,EF_understory_fire_muller16,EF_coniferous_permar21,EF_corn_travis23,EF_rice_travis23,EF_soybean_travis23,EF_winter_wheat_travis23,EF_slash_travis23,EF_pile_travis23,EF_shrubland_travis23,EF_grassland_travis23,EF_blackwater_travis23,EF_rondonia_hodgson18,EF_tocantins_cerrado_hodgson18,study,EF_peat_watson19,EF_peat_stockwell15,EF_crop_residue_jayarathne14,EF_biobriquette_stockwell16_ER_ADJ,EF_biogas_stove_1_stockwell16_ER_ADJ,EF_hw_1_pot_traditional_mudstove_2_stockwell16_ER_ADJ,EF_hw_envirotek_stove_stockwell16_ER_ADJ,EF_envirofit_rocket_stockwell15_ER_ADJ,EF_hw_forced_draft_stove_stockwell16_ER_ADJ,EF_ezystove_stockwell15_ER_ADJ,EF_hw_chimney_stove_stockwell16_ER_ADJ,EF_savanna_Akagi_11(christian03)_ER_ADJ,EF_charcoal_forced_draft_stove_stockwell16_ER_ADJ,EF_akagi11_charcoal_burning_smith00_ER_ADJ,EF_boreal_forest_Akagi_11(bertschi03)_ER_ADJ,EF_blackspruce_hatch15_ER_ADJ,EF_boreal_forest_Akagi_11(yokelson97)_ER_ADJ,EF_blackspruce_hatch17_ER_ADJ,EF_blackspruce_ak_stockwell15_ER_ADJ,EF_akagi11_boreal_alaskan_duff_burling10_ER_ADJ,EF_chaparral_selimovic18_ER_ADJ,EF_chaparral_koss18_ER_ADJ,EF_chaparral_stockwell15_ER_ADJ,EF_crop_residue_stockwell15_ER_ADJ,EF_akagi11_crop_residue_rice_straw_christian03_ER_ADJ,EF_rice_straw_hatch15_ER_ADJ,EF_rice_straw_koss18_ER_ADJ,EF_rice_straw_hatch17_ER_ADJ,EF_rice_straw_arkansas_selimovic18_ER_ADJ,EF_ponderosa_pine_hatch17_ER_ADJ,EF_temperate_forest_hatch15_ER_ADJ,EF_temperate_forest_stockwell15_ER_ADJ,EF_temperate_forest_selimovic18_ER_ADJ,EF_temperate_forest_koss18_ER_ADJ,EF_garbage_burning_mixed_yokelson13_ER_ADJ,EF_garbage_burning_mixed_stockwell15_ER_ADJ,EF_akagi11_garbage_burning_AP_42_USEPA95_ER_ADJ,EF_akagi11_open_cooking_india_smith00_ER_ADJ,EF_hw_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_t_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_three_stone_stockwell15_ER_ADJ,EF_d_t_1_pot_traditional_mudstove_stockwell16_ER_ADJ,EF_yak_dung_MT_selimovic18_ER_ADJ,EF_akagi11_keene06_ER_ADJ,EF_d_3_stone_cooking_fire_stockwell16_ER_ADJ,EF_d_1_pot_traditional_mudstove_1_stockwell16_ER_ADJ,EF_dung_koss18_ER_ADJ,EF_d_hw_envirotek_stove_stockwell16_ER_ADJ,EF_d_hw_chimney_stove_stockwell16_ER_ADJ,EF_d_hw_1_pot_traditional_mudstove_1_stockwell16_ER_ADJ,EF_d_tchimney_stove_stockwell16_ER_ADJ
10,44.0,CO2,carbon dioxide,inorganic gas,1687.9702,InChI=1S/CO2/c2-1-3,1667.0,1640.0,1630.0,1616.0,1674.0,1687.0,2402.0,2279.0,2448.0,1935.0,2079.0,1591.6,1571.0,1140.0,1802.0,1771.0,1449.0,1331.2,832.0,1367.0,1538.0,,1525.0,1724.0,1467.0,1644.0,1684.0,1462.0,1424.0,1591.0,1700.0,1343.0,1703.0,1395.0,,1703.0,1700.0,1737.0,1660.0,1668.0,1603.0,1675.0,1670.0,1147.0,1631.0,1660.0,1601.0,1601.0,1657.0,1652.0,1705.0,1496.0,1541.0,1570.0,1628.0,2234.0,2148.0,1554.3567,1528.7,1491.5,1451.5633,1459.9467,1484.6667,,1339.0,984.0,1242.0,969.0,888.0,,,,,,,,,,,,1740.0,1740.0,,,,,,,,,,,,,,1579.0,1564.1813,,,,,,,,,,,,,,,,,1687.9702,1220.7617,1473.6588,2736.4866,1073.6287,1451.1867,1093.5057,1470.3847,1602.0,1536.0,1533.8185606203085,1454.0,1623.0,1412.9674,1412.0,1378.0,1376.0,1461.0,1655.0,1684.0,1586.0,1506.0,1719.0,1447.0,1711.0,,1295.2,1325.08,,1587.814677777778,1587.814677777778,1587.814677777778,1587.814677777778,1587.814677777778,1587.814677777778,1587.814677777778,1587.814677777778,1640.3333333333333,2302.2,2302.2,1609.8,1609.8,1609.8,1609.8,1609.8,1609.8,1649.0,1649.0,1649.0,1441.4090846153847,1441.4090846153847,1441.4090846153847,1441.4090846153847,1441.4090846153847,1441.4090846153847,1581.1275686157364,1581.1275686157364,1581.1275686157364,1581.1275686157364,1581.1275686157364,1502.3333333333333,1502.3333333333333,,1558.875,1558.875,1558.875,1558.875,1015.3160166666667,1015.3160166666667,1015.3160166666667,1015.3160166666667,1015.3160166666667,1015.3160166666667,1015.3160166666667,1015.3160166666667,1015.3160166666667,1015.3160166666667
11,46.0,NO2,nitrogen dioxide,inorganic gas,,InChI=1S/NO2/c2-1-3,,,,1.03,2.58,,0.377,,,,,,,,,,,2.7840000000000003,,,6.865,,0.49,,,,,,,0.93,,0.15,,,1.9886,,,,4.46,2.68,3.2,1.72,1.01,0.176,,,,,3.55,,,0.15,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2475,0.3774,0.5182,0.854,0.2123,0.9309,0.6625,1.06,,0.9307765477122331,0.58,1.24,,1.83,1.72,1.27,5.26,1.03,1.19,0.102,1.35,2.0,,,,0.49000000000000005,1.78745,,,0.13244542755532657,1.0671870077957295,0.2086000431426258,1.0278121415495383,0.43576570258234903,1.5830090963833758,0.6065109481903681,,,,,,,,2.20175193150971,0.30637703035274816,0.5721212490860368,,0.8373922456417402,1.29254063342679,,,,,0.7918566588040316,,,1.3248533622447405,1.1676418003167757,,0.7792625841861393,0.6475203738338753,,,0.7846350520130295,1.2197698708723301,1.1134544914138844,0.622271083446241,1.607850823748415,,1.3455040789405912,0.8651562682766608,,0.36456277918980246,0.6509277696334811,0.6383877283491786,0.6724643798852806
12,47.0,HNO2,HONO,inorganic gas,0.27983664,"InChI=1S/HNO2/c2-1-3/h(H,2,3)",,,,,0.535,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,0.3596,,,,,0.506,,0.43,0.421,0.028,,,,,2.15,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,,,,,,,,,,,,,,,,,,0.2786,0.504,0.5951,0.3512,0.5169,0.1127,0.3964,0.493,,0.3022216014132743,,0.15,,0.387,0.379,0.421,0.455,0.311,0.403,,0.638,0.506,,,,,0.49255000000000004,,0.05021996361717109,0.12306491181383769,0.430048290979827,0.0465853731852984,0.6417141362432082,0.19018840231156736,,0.15580819687537192,,0.31795353928857023,,,,,,0.49077218626017954,,0.4381330829926116,0.36624972776326203,0.8699558399246333,0.344002757609203,,,0.19495273774503785,,0.24478842026406214,,,0.4282841454394312,0.5615770703676345,0.49095766552509257,0.05759036208075853,0.2023395695144166,,,0.41570336003362457,0.5599590474644063,0.2926628754485516,0.12753561407632724,0.27823728403273323,,0.3294014482542542,0.24266578256540489,0.39043646881893296,0.13962132618316314,0.21315106592371608,0.18558452454715632,0.2581638081953796
13,48.0,HCl,Hydrochloric Acid,inorganic gas,,InChI=1S/ClH/h1H,,,,,0.134,,,,,,,,,,,,,,,4.82,,2.4,,,,,,,,,,,,,0.2363,,,,,0.0643,,,0.0477,,,,,,,,,,,,,,,,,,,,,,0.0181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0346,,,,,,,,,,,,,,,,,,0.0153,,,0.0893,0.0186,,0.0265,2.32,,,0.0039,,,,,,,,,,,,,,,,0.0075,,,,,,,,,0.008852738458827948,,,,,,,,0.048554325885710306,,0.09936690051316818,,0.028181948568987095,0.31413653179976453,,,,,0.6834382581334434,,,0.0796551141183074,0.07039455442133465,,11.287823011334666,0.6722432653550279,,,0.14021420315392139,,,0.046506275379063405,,,0.010167748785399172,0.031226627700386957,,,0.0035585697547741353,0.007558718028491628,0.00302247748029999
14,64.0,SO2,Sulfur Dioxide,inorganic gas,,InChI=1S/O2S/c1-3-2,,,,,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,1.7478,,0.43,0.53,,1.06,,,1.06,1.76,,,,0.43,,0.56,0.22,0.26,,,,,,,,,,,,,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4152,,,,,,,2.6721,,,,0.32,,,0.906,0.883,0.625,1.36,0.343,0.53,0.142,1.07,0.992,,,,,4.26,,,,,,,,,,,,,,,,,0.8675350803925663,,0.842370206248128,,0.5480044628096677,1.1804277165619765,,,,,1.540938870468495,,,0.9811732240445408,1.5018316649503873,,0.8611663870675293,0.7526559466507907,0.5,,,,0.502385246843066,,2.473821432447823,0.06776302669632926,,,,,,,
15,68.0,C3O2,Carbon suboxide,inorganic gas,0.0013672799999999998,InChI=1S/C3O2/c4-2-1-3-5,,,,,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,0.0007,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0084,,,,,,,,,,,,,,,,,,,,0.0017758639667078797,,,,,,,,,,,,,,0.001860760575552369,,0.0009504541362012523,,,,,,,,0.004622792692672409,,0.003615740803357142,,0.0004991940745289173,,,,,,,,,,,0.0005058221973870873,,,,
16,79.0,HNO4,Peroxynitric acid,inorganic gas,,InChI=1S/HNO4/c2-1(3)5-4/h4H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,93.0,NO2Cl,Nitryl chloride,inorganic gas,,InChI=1S/ClNO2/c1-3(2)4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000159,0.000164,5.88e-05,,3.58e-05,0.000275,,0.000103,0.000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,106.0,C2H3O2Cl,Chloroacetic acid,inorganic gas,,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98e-05,0.000182,5.58e-05,,,0.000394,,0.000267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,108.0,N2O5,Dinitrogen pentoxide,inorganic gas,,InChI=1S/N2O5/c3-1(4)7-2(5)6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001895383313892935,,,,0.000123,0.000236,,,0.000273,8.15e-05,,0.000418,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,201.0,Hg,gaseous elemental mercury,inorganic gas,,InChI=1S/Hg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.00014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,26.0,C2H2,acetylene,NMOC_g,0.5617242,InChI=1S/C2H2/c1-2/h1-2H,0.23,0.26,0.28,0.22,0.213,0.2,0.42,,,,0.18,0.6,,,,0.28,,0.18400000000000002,,0.4,,,1.67,0.27,,,,,,,0.295,0.07,0.06,0.1,0.2496,0.26,0.22,0.33,0.24,0.298,0.36,0.38,0.433,0.0969,0.21,0.22,0.27,0.36,1.14,0.26,0.16,0.27,,,,,,,,,,,,,,1.13,0.467,0.89,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.1213,,,,,,,,,,,,,,,,,0.123,1.0279,0.9271,0.0327,0.4899,1.1649,1.0881,0.2274,0.662,,0.30454847000562574,0.24,,0.3094,0.171,0.318,0.272,,0.162,0.211,0.188,0.971,0.272,,,"gkatzelis23,travis23,hayden22,permar21,fleming18,koss18,selimovic18,smith17,liu17,stockwell16,stockwell15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson11),Akagi_11(burling10),Akagi_11(christian10),Akagi_11(yokelson08),Akagi_11(christian07),Akagi_11(sinha04),Akagi_11(bertschi03),Akagi_11(christian03),Akagi_11(yokelson03),Akagi_11(sinha03),Akagi_11(goode00),Akagi_11(ferek98),Akagi_11(yokelson97),Akagi_11(nance93),Akagi_11(radke91)",,0.15333333333333332,,0.1610896537702676,0.871293730601161,1.0118494288952415,0.41652416696969286,0.8954300756578175,0.5553708411839641,0.5169734825552476,0.7321351503130173,0.2039437984496124,0.31781387123703086,,0.1170498725882781,,0.060984971098265894,,1.58539338059129,0.06946765432098764,0.3680540051641273,0.18797762641838753,0.9297701821942228,0.3737321442705639,0.15033307820584083,,0.34646142338037395,,0.08713655558981112,,,0.7994129363542787,0.5190865908195091,0.502456260238251,0.7882181568987588,0.5411263767893464,,,0.5806320292109639,1.025294674277541,1.430954384636664,2.927363744860895,0.2800360731124843,,0.6113003224706701,0.5401203091034713,0.6356498947164398,1.6627798150398787,1.3869052080474111,1.3402302524629075,0.6858240226608375
22,27.0,HCN,HCN,NMOC_g,3.52461996,InChI=1S/CHN/c1-2/h1H,,,,0.89,0.749,,,,,,,0.21,,,,,,0.128,0.53,,0.473,,,,,,,,,0.537,,0.35,8.11,5.09,0.3294,0.53,,,0.53,0.592,0.88,0.66,0.181,1.36,,,0.66,,0.24,,0.37,0.31,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,5.7486,,,,,,,,,,,,,,,,,3.9791,1.2566,0.4594,0.0346,0.7166,0.6273,1.8389,0.3569,0.432,,0.31381955877885354,0.34,,0.4344,0.257,0.477,0.295,0.329,0.229,0.399,0.126,0.786,0.239,,,"gkatzelis23,travis23,hayden22,permar21,watson19,koss18,selimovic18,smith17,liu17,stockwell16,liu16,stockwell15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson11),Akagi_11(burling10),Akagi_11(yokelson08),Akagi_11(christian07),Akagi_11(sinha04),Akagi_11(bertschi03),Akagi_11(christian03),Akagi_11(yokelson03),Akagi_11(yokelson97)",3.5480000000000005,3.6492000000000004,,0.10612325163919654,0.3056234423032333,0.5120918096597156,0.1380270699928894,0.08484683396493202,0.4404524270656328,,,0.2510077519379845,,,0.7132726610848198,,2.056064739884393,,0.5095367531248052,1.0792296296296295,0.11536073695782487,0.10860504150577313,0.24232845923483134,0.43269424550562013,0.27827612348740755,,0.15248958799362217,,0.20987729518406115,,,0.4752671154037967,0.4038230137599834,0.39909082679558283,0.21574191573440196,0.0881909531667754,,,0.2979070783226503,0.3025627831729322,0.13537906032060332,0.8501130423502176,2.205931785905784,,2.45987516559938,1.2443655740118649,1.2959164697057177,1.7521533291555897,,1.858413006819212,10.494781471633472
23,28.0,C2H4,ethene,NMOC_g,0.63362034,InChI=1S/C2H4/c1-2/h1-2H2,1.8,,,0.82,1.01,,0.59,0.29,,4.6,2.82,6.01,,,,0.46,,0.9279999999999999,1.12,2.19,0.322,,2.35,0.7,,,,,,1.238,1.175,1.42,2.57,1.37,1.1436,1.19,0.64,0.91,0.91,1.16,1.07,1.17,1.56,1.43,,,0.98,1.63,0.97,1.28,0.43,1.5,,,,,,,,,,,,,,1.86,0.626,1.13,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.961,,,,,,,,,,,,,,,,,1.6891,5.6977,2.5331,,2.2415,2.818,5.3332,0.7534,3.03,,1.5232734374010897,0.91,,1.5454,0.745,1.5,1.09,,1.03,1.07,0.824,2.9,0.893,,,"gkatzelis23,travis23,hayden22,permar21,fleming18,koss18,selimovic18,smith17,liu17,stockwell16,stockwell15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson11),Akagi_11(burling10),Akagi_11(christian10),Akagi_11(yokelson08),Akagi_11(christian07),Akagi_11(sinha04),Akagi_11(bertschi03),Akagi_11(christian03),Akagi_11(yokelson03),Akagi_11(sinha03),Akagi_11(goode00),Akagi_11(ferek98),Akagi_11(brocard98),Akagi_11(yokelson97)",,1.1615333333333333,,0.1371438944260386,0.912199226263144,2.457475988491792,0.7026555045434482,0.6574643041189616,0.9759885953501696,0.8251170970416162,1.3632549483382008,0.7373352713178295,0.28050934119290594,,1.2363392792136876,,0.7492439306358382,,4.452185333129919,1.073027160493827,0.730394638458133,0.2688927265130703,1.987274607476532,1.171764472262236,0.9083956214991233,,0.3629696646898848,,0.5427630305939848,,,2.955175262037179,1.9500032224545647,0.7873366379102971,3.1577593991762676,1.625708702715841,,,1.3760068164653783,2.6205013932435315,1.3551603744740326,0.4359024348381432,2.082923180982682,,2.6432986120581186,1.9974414042837065,0.4537225110562174,3.7500838221293837,3.8922728107194837,3.4740737323183537,2.0594128505015385
24,29.0,CH3N,Methanimine,NMOC_g,0.00011394,"InChI=1S/CH3N/c1-2/h2H,1H2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koss18,,,,,,,,,,,,,,,,,,,,,,0.00038357533207795757,,,,,0.00084657647741081,,,,,,,0.0010415351853034118,,,,,,,,,,,,,0.004299488677790243,,,,
25,30.0,C2H6,ethane,NMOC_g,,InChI=1S/C2H6/c1-2/h1-2H3,,0.66,0.5,0.56,0.48,0.36,0.62,0.19,,12.2,,,,,,,,0.7280000000000001,,,,,1.5,,,,,,,1.137,0.365,,,,,,0.21,0.41,1.37,0.541,1.73,0.489,0.417,1.339,0.58,0.38,1.01,0.68,1.19,0.47,0.19,1.3,,,,,,,,,,,,,,0.717,0.38,0.422,2.06,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,2.17,1.5224,,,,,,,,,,,,,,,,,,0.8625,0.0743,,,,,0.3579,1.69,,0.9061739211273988,0.72,,1.1133,0.481,0.683,0.569,,0.949,0.879,0.585,0.464,0.211,,,"gkatzelis23,travis23,hayden22,permar21,fleming18,hatch17,smith17,liu17,stockwell16,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson11),Akagi_11(yokelson08),Akagi_11(sinha04),Akagi_11(bertschi03),Akagi_11(sinha03),Akagi_11(ferek98),Akagi_11(brocard98),Akagi_11(nance93),Akagi_11(radke91)",,,,,,0.14652423805121287,,,,,,,,,2.2056585365853656,,,0.5263890859481583,,,,,,,,,,0.32648161483906163,,0.7942229226220777,,,,,,,,,,,,0.44726482058036965,,,,0.7164529062492556,,,,0.25675722062699774,
26,30.0,CH2O,Formaldehyde,NMOC_g,1.6205686199999998,InChI=1S/CH2O/c1-2/h1H2,1.85,,,2.1,1.33,,0.6,,,3.88,,0.69,,,,0.37,,1.476,,0.62,,,3.52,0.64,,,,,,1.912,,1.88,1.4,1.99,2.5209,1.06,,,0.6,1.51,3.03,1.87,1.32,1.88,,,1.67,,2.77,,0.75,1.0,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.8667,,,,,,,,,,,,,,,,,1.2231,1.5404,0.9633,0.0269,1.1219,1.7559,1.9957,0.8627,2.33,,2.1047611262469963,2.29,2.31,1.912,1.57,2.34,1.68,,1.79,1.96,2.16,3.46,1.62,,,"gkatzelis23,travis23,hayden22,permar21,koss18,selimovic18,smith17,liu17,stockwell16,liu16,muller16,stockwell15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson11),Akagi_11(burling10),Akagi_11(christian10),Akagi_11(yokelson08),Akagi_11(christian07),Akagi_11(sinha04),Akagi_11(bertschi03),Akagi_11(christian03),Akagi_11(yokelson03),Akagi_11(goode00),Akagi_11(yokelson97)",,1.5774000000000001,,0.39710050912513034,0.4287403093446013,1.5532163652244184,0.46110813205589163,0.63378611789619,0.925072785536176,0.9636462232644071,0.8304366573155065,0.8471511627906977,0.44382028383051947,,1.2180502366217691,,0.917678612716763,,3.254773963286627,1.4141629629629626,0.6282240316202184,0.8477092780600844,1.2807613093640338,1.360739970669189,1.0139486338564159,,2.560999666227376,,1.987141788458273,,,2.3912495867774863,2.285811697270807,2.2721253086819306,1.370648932765626,1.5223755292883552,,,2.596143791271567,2.7972527592326912,1.0385149163548475,0.48290139404462545,1.9299509415270288,,2.880748600928341,1.54467355099707,1.9936138873016402,1.4883573116850235,1.3984479530567686,1.1522245520699157,1.212261280946659
