mm,formula,compound,pollutant_category,EF_engelmann_spruce_koss18,EF_manzanita_uncontaminated_koss18,EF_subalpine_fir_koss18,EF_loblolly_pine_koss18,EF_ceanothus_koss18,EF_jeffrey_pine_koss18,EF_peat_koss18,EF_ponderosa_pine_koss18,EF_rice_straw_koss18,EF_manzanita_contaminated_koss18,EF_chamise_uncontaminated_koss18,EF_douglas_fir_koss18,EF_bear_grass_koss18,EF_lodgepole_pine_koss18,EF_sagebrush_koss18,EF_juniper_koss18,EF_chamise_contaminated_koss18,EF_dung_koss18,id,EF_akagi11_boreal_organic_soil_bertschi03,EF_akagi11_boreal_organic_soil_yokelson97,EF_akagi11_woodydowndead_bertschi03,EF_akagi11_boreal_alaskan_duff_burling10,EF_akagi11_boreal_peat_yokelson97,EF_akagi11_boreal_forest_goode00,EF_akagi11_boreal_forest_nance93,EF_akagi11_boreal_forest_radke91,EF_akagi11_boreal_forest_simpson11,EF_akagi11_semi_arid_shrublands_yokelson13,EF_akagi11_chaparral_radke91,EF_akagi11_charcoal_burning_bertschi03,EF_akagi11_charcoal_burning_brocard98,EF_akagi11_charcoal_burning_smith00,EF_akagi11_charcoal_burning_kituyi01,EF_akagi11_charcoal_making_kilns_bertschi03,EF_akagi11_charcoal_making_kilns_christian10,EF_akagi11_charcoal_making_kilns_christian07,EF_akagi11_charcoal_making_kilns_lacaux94,EF_akagi11_charcoal_making_kilns_smith99,EF_akagi11_charcoal_making_kilns_pennise01,EF_akagi11_patsari_cookstove_christian10,EF_akagi11_patsari_cookstove_johnson08,EF_akagi11_crop_residue_yokelson11,EF_akagi11_crop_residue_rice_straw_christian03,EF_akagi11_christian07,EF_akagi11_keene06,EF_akagi11_garbage_burning_christian10,EF_akagi11_garbage_burning_yokelson11,EF_akagi11_garbage_burning_AP_42_USEPA95,EF_akagi11_garbage_burning_lemieux00,EF_akagi11_open_cooking_africa_bertschi03,EF_akagi11_open_cooking_mexico_christian10,EF_akagi11_open_cooking_africa_brocard96,EF_akagi11_open_cooking_india_smith00,EF_akagi11_open_cooking_hondurasi_roden06,EF_akagi11_open_cooking_roden09,EF_akagi11_open_cooking_zhang00,EF_akagi11_open_cooking_johnson08,EF_akagi11_pasture_maintenance_airborne_1_fire_yokelson11,EF_akagi11_pasture_maintenance_airborne_6_fires_ferek98,EF_akagi11_pasture_maintenance_ground_christian07,EF_akagi11_indonesian_peat_christian03,EF_akagi11_peat_yokelson97,EF_akagi11_africa_stockwell15,EF_akagi11_africa_christian03,EF_akagi11_africa_yokelson03,EF_akagi11_africa_sinha03,EF_akagi11_brazil_ferek98,EF_akagi11_mexico_early_dry_season_yokelson11,EF_akagi11_imperata_cylindrica_christian03,EF_akagi11_pine_forest_understory_yokelson13,EF_akagi11_pine_oak_understory_yokelson11,EF_akagi11_pine_forest_understory_akagi13,EF_akagi11_coniferous_canopy_yokelson13,EF_akagi11_organic_soil_yokelson13,EF_akagi11_temperate_wildlfire_radke91,EF_akagi11_debris_radke91,EF_akagi11_tropical_evergreen_deforestation_yokelson08,EF_akagi11_tropical_evergreen_deforestation_ferek98,EF_akagi11_tropical_dry_deforestation_yokelson11,EF_akagi11_tropical_dry_deforestation_ferek98,EF_akagi11_tropical_dry_understory_sinha04,EF_boreal_forest_hayden22,EF_wood_three_stone_coffey17,EF_wood_gyapa_coffey17,EF_wood_philip_coffey17,EF_charcoal_philip_coffey17,EF_charcoal_coalpot_coffey17,EF_kentucky_bluegrass_aerostat_holder17,EF_kentucky_blue_grass_ground_holder17,EF_kentucky_blue_grass_airplane_holder17,EF_wheat_aerostat_holder17,EF_wheat_ground_holder17,EF_wheat_airplane_holder17,EF_rice_residue_lasko18,EF_cropresidue_liu16,EF_dung_chulha_fleming18,EF_brushwood_chulha_fleming18,EF_mixed_fuel_chulha_fleming18,EF_dung_angithi_fleming18,EF_garbage_burning_mixed_yokelson13,EF_1_pot_traditional_mudstove_dung_goetz18,EF_1_pot_traditional_mudstove_hardwood_goetz18,EF_1_pot_traditional_mudstove_sticks_twings_goetz18,EF_2_pot_traditional_mudstove_dung_hardwood_goetz18,EF_crop_residue_mixed_residue_goetz18,EF_crop_residue_wheat_straw_goetz18,EF_crop_residue_mustard_goetz18,EF_crop_residue_grass_goetz18,EF_open_garbage_burning_mixed_fuel_goetz18,EF_garbage_burning_mixed_plastic_goetz18,EF_garbage_burning_chip_bags_goetz18,EF_blackspruce_hatch15,EF_ponderosa_pine_hatch15,EF_rice_straw_hatch15,EF_indonesian_peat_hatch15,EF_wiregrass_hatch15,EF_peat_hatch17,EF_rice_straw_hatch17,EF_blackspruce_hatch17,EF_ponderosa_pine_hatch17,EF_blackspruce_jayarathne14,EF_ponderosa_pine_jayarathne14,EF_rice_straw_jayarathne14,EF_sugar_cane_jayarathne14,EF_wheat_straw_jayarathne14,EF_african_grass_jayarathne14,EF_alfalfa_jayarathen14,EF_manzanita_jayarathne14,EF_garbage_burning_jayarathne18,EF_traditional_mudstove_wood_jayarathne18,EF_traditional_mudstove_wood_dung_jayarathne18,EF_agriculture_fire_jayarathne18,EF_open_burning_jayarathne18,EF_aircraft_chaparral_may14,EF_aircraft_montane_may14,EF_peat_jayarathne18,EF_tropical_peat_roulston18,EF_tropical_peat_smith17,EF_peat_stockwell16,EF_russia_watson19,EF_siberia_watson19,EF_northern_alaska_watson19,EF_evergladesNP_florida_watson19,EF_malaysia_watson19,EF_manzanita_pokhrel16,EF_chamise_pokhrel16,EF_rice_straw_china_taiwan_malaysia_pokhrel16,EF_rice_straw_california_pokhrel16,EF_wheat_straw_organic_pokhrel16,EF_wheat_straw_conventional_pokhrel16,EF_sugar_cane_pokhrel16,EF_hay_organic_pokhrel16,EF_blackspruce_pokhrel16,EF_ponderosa_pine_pokhrel16,EF_peat_north_carolina_pokhrel16,EF_peat_canada_pokhrel16,EF_peat_indonesia_pokhrel16,EF_peat_african_grass_short_pokhrel16,EF_african_grass_tall_pokhrel16,EF_wiregrass_pokhrel16,EF_bear_grass_selimovic18,EF_ceanothus_selimovic18,EF_chaparral_chamise_NM_selimovic18,EF_chaparral_chamise_SD_selimovic18,EF_chaparral_manzantine_NM_selimovic18,EF_chaparral_manzantine_SD_selimovic18,EF_douglas_fir_selimovic18,EF_douglas_fir_canopy_selimovic18,EF_douglas_fir_litter_selimovic18,EF_douglas_fir_rotten_log_selimovic18,EF_engelmann_spruce_selimovic18,EF_engelmann_spruce_canopy_selimovic18,EF_engelmann_spruce_duff_selimovic18,EF_jeffrey_pine_duff_selimovic18,EF_juniper_canopy_selimovic18,EF_loblolly_pine_litter_selimovic18,EF_lodgepole_pine_selimovic18,EF_lodgepole_pine_canopy_selimovic18,EF_lodgepole_pine_litter_selimovic18,EF_longleaf_pine_selimovic18,EF_peat_kalimantan_mixed_sites_selimovic18,EF_ponderosa_pine_selimovic18,EF_ponderosa_pine_canopy_selimovic18,EF_ponderosa_pine_litter_selimovic18,EF_ponderosa_pine_rotten_log_selimovic18,EF_rice_straw_arkansas_selimovic18,EF_sagebrush_selimovic18,EF_subalpine_fir_selimovic18,EF_subalpine_fir_canopy_selimovic18,EF_yak_dung_MT_selimovic18,EF_alfalfa_organic_co_stockwell15,EF_blackspruce_ak_stockwell15,EF_chamise_ca_stockwell15,EF_envirofit_rocket_stockwell15,EF_ezystove_stockwell15,EF_three_stone_stockwell15,EF_hay_organic_co_stockwell15,EF_juniper_stockwell15,EF_manzanita_stockwell15,EF_millet_ghana_stockwell15,EF_peat_canada_stockwell15,EF_peat_indonesia_stockwell15,EF_peat_nc_stockwell15,EF_ponderosa_pine_stockwell15,EF_rice_straw_stockwell15,EF_sugar_cane_la_stockwell15,EF_garbage_burning_mixed_stockwell15,EF_wheat_straw_conv_stockwell15,EF_wheat_straw_organic_stockwell15,EF_wiregrass_stockwell15,EF_d_hw_1_pot_traditional_mudstove_stockwell16,EF_hw_1_pot_traditional_mudstove_stockwell16,EF_biogas_stove_stockwell16,EF_d_hw_chimney_stove_stockwell16,EF_hw_1_pot_traditional_mudstove_2_stockwell16,EF_hw_forced_draft_stove_stockwell16,EF_t_3_stone_cooking_fire_stockwell16,EF_hw_envirotek_stove_stockwell16,EF_d_t_1_pot_traditional_mudstove_stockwell16,EF_d_3_stone_cooking_fire_stockwell16,EF_d_open_dung_warming_fire_stockwell16,EF_d_1_pot_traditional_mudstove_1_stockwell16,EF_d_hw_envirotek_stove_stockwell16,EF_hw_1_pot_traditional_mudstove_1_stockwell16,EF_d_tchimney_stove_stockwell16,EF_hw_chimney_stove_stockwell16,EF_biogas_stove_1_stockwell16,EF_biobriquette_stockwell16,EF_d_hw_1_pot_traditional_mudstove_1_stockwell16,EF_charcoal_forced_draft_stove_stockwell16,EF_d_1_pot_traditional_mudstove_stockwell16,EF_hw_3_stone_cooking_fire_stockwell16,EF_cropresidue_stockwell16,EF_garbage_burning_stockwell16,EF_savanna_desservettaz20,EF_temperate_forest_gkatzelis23,EF_wildfire_western_usa_liu17,EF_understory_fire_muller16,EF_coniferous_permar21,EF_corn_travis23,EF_rice_travis23,EF_soybean_travis23,EF_winter_wheat_travis23,EF_slash_travis23,EF_pile_travis23,EF_shrubland_travis23,EF_grassland_travis23,EF_blackwater_travis23,EF_rondonia_hodgson18,EF_tocantins_cerrado_hodgson18,study
44.0,CO2,carbon dioxide,inorganic gas,1644.6142,1698.4582,1659.7898,1717.0291,1718.8532,1511.8498,1687.9702,1699.0535,1361.3952,1649.795,1714.6994,1685.9868,1427.7928,1688.5246,1531.8876,1697.4706,1757.6184,1182.3088,InChI=1S/CO2/c2-1-3,1455.0,1093.0,1541.0,1219.0,1395.0,1667.0,1640.0,1630.0,1616.0,1674.0,1687.0,2402.0,2279.0,2411.0,2448.0,1935.0,2079.0,1591.6,1571.0,1140.0,1802.0,1771.0,1449.0,1331.2,1216.0,832.0,899.0,1367.0,1538.0,,,1525.0,1724.0,1467.0,1455.0,1644.0,1684.0,1462.0,1424.0,1591.0,1700.0,1343.0,1703.0,1395.0,,,1703.0,1700.0,1737.0,1660.0,1629.0,1668.0,1603.0,1675.0,1670.0,1147.0,1631.0,1660.0,1601.0,1601.0,1657.0,1652.0,1705.0,1496.0,1541.0,1570.0,1628.0,2234.0,2148.0,1554.3567,1528.7,1491.5,1451.5633,1459.9467,1484.6667,,1339.0,984.0,1242.0,969.0,888.0,1340.8482,,,,,,,,,,,,1700.0,1650.0,1430.0,1740.0,,1740.0,1430.0,1700.0,1650.0,,,,,,,,,,,,,,,,,,1579.0,1564.1813,1073.0,1380.0,1400.0,1292.0,1331.0,,,,,,,,,,,,,,,,,1427.7928,1718.8532,1714.6994,1757.6184,1698.4582,1649.795,1685.9868,1635.532,1624.3491,1533.2035,1644.6142,1655.0231,1252.8353,1511.8498,1697.4706,1717.0291,1688.5246,1685.0959,1624.5328,1659.8368,1687.9702,1699.0535,1635.0971,1723.9978,1706.9243,1361.3952,1531.8876,1659.7898,1645.0996,1182.3088,1351.51,1724.04,1656.03,1633.06,1569.45,1610.74,1395.2717,1772.105,1655.785,1484.245,1246.335,1528.205,1200.7,1593.9475,1396.8957,1287.985,1780.47,1453.6325,1485.5967,1649.9586,1220.7617,1473.6588,2736.4866,1398.0472,1561.0527,1599.5996,1540.8936,1612.172,1423.4338,1208.2639,1073.6287,1193.2796,1404.209,1451.1867,1377.2793,1614.2273,2555.9364,2880.327,1410.4003,3030.2248,1093.5057,1546.4875,1470.3847,1602.0,1536.0,1533.8185606203085,1454.0,1623.0,1412.9674,1412.0,1378.0,1376.0,1461.0,1655.0,1684.0,1586.0,1506.0,1719.0,1447.0,1711.0,
46.0,NO2,nitrogen dioxide,inorganic gas,,,,,,,,,,,,,,,,,,,InChI=1S/NO2/c2-1-3,,,,0.232,,,,,1.03,2.58,,0.377,,,,,,,,,,,,2.7840000000000003,,,,,6.865,,,0.49,,,,,,,,0.93,,0.15,,,1.9886,,,,,4.46,,2.68,3.2,1.72,1.01,0.176,,,,,3.55,,,0.15,,,,,,,,,,,,,2.02,,,,,0.6955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.42,0.37,0.83,0.35,,,,,,,,,,,,,,,,,1.4565,0.6734,0.4943,0.2809,0.8085,0.7827,1.5718,1.4041,1.1639,,2.0364,1.0316,0.8181,0.7664,1.1428,0.8666,1.1314,1.5639,2.3969,1.0458,,1.5295,1.0296,1.2249,0.9314,0.7479,0.7126,1.3661,0.5297,1.8723,1.3112,2.358,0.9075,1.0571,1.5647,1.1505,1.0406,1.2186,0.7743,0.819,,2.3239,1.251,2.3261,1.6637,1.48,0.7674,1.069,1.4538,0.6583,0.2475,0.3774,0.5182,0.8963,1.0492,0.439,1.2057,0.2118,0.8724,1.6012,0.854,1.0168,0.5042,0.2123,0.9122,0.6166,0.2132,,0.8868,,0.9309,0.7784,0.6625,1.06,,0.9307765477122331,0.58,1.24,,1.83,1.72,1.27,5.26,1.03,1.19,0.102,1.35,2.0,,,
47.0,HNO2,HONO,inorganic gas,0.340127752,0.36190925,0.6689,0.2274,0.5096,0.31161,0.27983664,0.5363,0.18413074,0.42786780999999996,0.4011,0.5096,0.6952411,0.5998,0.45109636,0.7342,0.324,0.45465300000000003,"InChI=1S/HNO2/c2-1-3/h(H,2,3)",,,,,,,,,,0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,0.3596,,,,,,,0.506,,0.43,0.421,0.028,,,,,2.15,,,0.02,,,,,,,,,,,,,,,,,,0.0514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,,,,,,,,,,,,,,,,,,,,,,0.8502,0.705,0.4799,0.3837,0.4433,0.5053,0.6509,0.9464,0.2288,,0.4188,0.7173,0.4179,0.389,0.861,0.381,0.677,0.7956,0.2668,0.5481,,0.603,0.6312,0.4398,0.2428,0.2312,0.4149,0.7068,0.8016,0.324,0.4554,0.5256,0.6926,0.66,,0.3024,0.269,0.2616,1.0546,,0.174,,0.8111,0.8868,0.3195,0.6131,0.2398,0.1764,0.1826,0.2103,0.2786,0.504,0.5951,0.2935,0.4228,0.1916,0.5535,0.0473,0.1788,0.392,0.3512,0.2852,0.1931,0.5169,0.3502,0.1584,0.1981,0.0911,0.2578,0.4185,0.1127,0.4124,0.3964,0.493,,0.3022216014132743,,0.15,,0.387,0.379,0.421,0.455,0.311,0.403,,0.638,0.506,,,
48.0,HCl,Hydrochloric Acid,inorganic gas,,,,,,,,,,,,,,,,,,,InChI=1S/ClH/h1H,,,,,,,,,,0.134,,,,,,,,,,,,,,,,,,4.82,,,2.4,,,,,,,,,,,,,,0.2363,,,,,,,0.0643,,,0.0477,,,,,,,,,,,,,,,,,,,,,,0.0181,,,,,10.0745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0346,,,,,,,,,,,,,,,,,,,,,,0.0844,0.0176,,0.0588,,0.1467,,0.0608,,,0.0505,0.0364,,,0.0408,0.0451,,0.0271,,,,,,0.0361,0.3661,0.6455,,,0.0307,,0.0572,0.052,0.0283,,,,0.291,0.1247,,0.0824,,,0.0075,0.062,0.4268,0.0993,0.7967,0.4704,0.7207,0.066,0.0153,,,0.0049,,,,,0.0652,0.0121,0.0893,0.0367,,0.0186,0.0041,0.009,,,0.0105,,,0.1391,0.0265,2.32,,,0.0039,,,,,,,,,,,,,,
64.0,SO2,Sulfur Dioxide,inorganic gas,,,,,,,,,,,,,,,,,,,InChI=1S/O2S/c1-3-2,,,,,,,,,,0.681,,,,,,,,,,,,,,,,,0.06,,,0.5,,,,,,,,,,,0.44,,,,1.7478,,,0.43,0.53,,,1.06,,,1.06,1.76,,,,0.43,,0.56,0.22,0.26,,,,,,,,,,,,,0.795,,,,,0.7686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9839,1.22,0.8192,0.8534,0.8969,0.9147,1.1778,1.7177,1.054,2.6776,1.3241,1.8357,0.8202,2.7305,1.4586,1.0726,1.3081,1.9279,1.5752,1.3426,3.4152,1.4909,1.8741,1.1891,0.5566,1.4554,1.0372,1.6684,1.4477,2.8807,1.1668,0.9291,0.5503,,,0.5191,1.7974,1.2249,,,,,4.26,0.8882,1.2715,0.8403,0.892,0.7349,1.1069,0.9996,,,,,,,,,,,,,,,,,,,,,,,2.6721,,,,0.32,,,0.906,0.883,0.625,1.36,0.343,0.53,0.142,1.07,0.992,,,
68.0,C3O2,Carbon suboxide,inorganic gas,0.0027452559999999997,0.00134218,0.0032,0.0014,0.0023,0.0020475,0.0013672799999999998,0.0034,,0.00153392,0.0012,0.0036,0.00494964,0.0042,0.00287618,0.0035,0.0012,0.00044903999999999994,InChI=1S/C3O2/c4-2-1-3-5,,,,,,,,,,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,0.0007,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,0.0009,,,,,,,,,,0.0028,,,0.0003,0.0014,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0084,,,,,,,,,,,,
79.0,HNO4,Peroxynitric acid,inorganic gas,,,,,,,,,,,,,,,,,,,InChI=1S/HNO4/c2-1(3)5-4/h4H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,NO2Cl,Nitryl chloride,inorganic gas,,,,,,,,,,,,,,,,,,,InChI=1S/ClNO2/c1-3(2)4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000159,0.000164,5.88e-05,,3.58e-05,0.000275,,0.000103,0.000189,,,
106.0,C2H3O2Cl,Chloroacetic acid,inorganic gas,,,,,,,,,,,,,,,,,,,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98e-05,0.000182,5.58e-05,,,0.000394,,0.000267,,,,
108.0,N2O5,Dinitrogen pentoxide,inorganic gas,,,,,,,,,,,,,,,,,,,InChI=1S/N2O5/c3-1(4)7-2(5)6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001895383313892935,,,,0.000123,0.000236,,,0.000273,8.15e-05,,0.000418,0.001,,,
201.0,Hg,gaseous elemental mercury,inorganic gas,,,,,,,,,,,,,,,,,,,InChI=1S/Hg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,C2H2,acetylene,NMOC_g,0.286263936,0.12108381,0.5796,0.2121,0.2239,0.5002725,0.5617242,0.3704,0.25884244,0.134218,0.147,0.3699,0.89304338,0.4161,0.37965576,0.5239,0.1307,0.5642936,InChI=1S/C2H2/c1-2/h1-2H,,0.11,0.16,0.112,0.1,0.23,0.26,0.28,0.22,0.213,0.2,0.42,,,,,0.18,0.6,,,,0.28,,0.18400000000000002,0.47,,,0.4,,,,1.67,0.27,,,,,,,,0.295,0.07,0.06,0.1,0.2496,,0.26,0.22,0.33,0.24,0.13,0.298,0.36,0.38,0.433,0.0969,0.21,0.22,0.27,0.36,1.14,0.26,0.16,0.27,,,,,,,,,,,,,,1.13,0.467,0.89,0.325,0.4355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.1213,,,,,,,,,,,,,,,,,,,,,,0.9436,0.307,0.3106,0.2612,0.2151,0.2567,0.4018,1.2339,0.1023,0.1264,0.3246,0.8123,0.084,0.1255,0.8134,0.0856,0.5458,0.7408,0.132,0.4925,0.123,0.4755,0.8696,0.1025,0.1348,0.0651,0.6405,0.502,1.215,0.2486,0.6175,0.7343,1.1906,0.4538,0.3243,0.6268,0.4093,0.2191,1.0666,0.1832,0.0992,0.1671,0.1937,1.1305,0.2311,0.8019,0.3252,0.1915,0.1345,0.103,1.0279,0.9271,0.0327,0.4686,0.6809,0.2716,0.5998,0.1364,0.5668,0.1833,0.4899,0.1991,0.4614,1.1649,0.2827,0.2428,1.3057,0.0888,0.3158,0.3067,1.0881,0.3442,0.2274,0.662,,0.30454847000562574,0.24,,0.3094,0.171,0.318,0.272,,0.162,0.211,0.188,0.971,0.272,,,"gkatzelis23,travis23,hayden22,permar21,fleming18,koss18,selimovic18,smith17,liu17,stockwell16,stockwell15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson11),Akagi_11(burling10),Akagi_11(christian10),Akagi_11(yokelson08),Akagi_11(christian07),Akagi_11(sinha04),Akagi_11(bertschi03),Akagi_11(christian03),Akagi_11(yokelson03),Akagi_11(sinha03),Akagi_11(goode00),Akagi_11(ferek98),Akagi_11(yokelson97),Akagi_11(nance93),Akagi_11(radke91)"
27.0,HCN,HCN,NMOC_g,0.43450776,0.06250723999999999,0.4739,0.1619,0.22,0.7340775,3.52461996,0.2741,0.11392546,0.07573730000000001,0.0934,0.2735,0.33694216,0.2753,0.27268042,0.32,0.0763,1.1504404799999999,InChI=1S/CHN/c1-2/h1H,1.48,1.99,0.47,1.74,5.09,,,,0.89,0.749,,,,,,,,0.21,,,,,,0.128,0.87,0.53,,,0.473,,,,,,,,,,,0.537,,0.35,8.11,5.09,0.3294,,0.53,,,0.53,0.16,0.592,0.88,0.66,0.181,1.36,,,0.66,,0.24,,0.37,0.31,,,,,,,,,,,,,0.61,,,,,0.1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,5.7486,2.45,5.0,2.33,5.12,2.84,,,,,,,,,,,,,,,,,0.4053,0.3646,0.1025,0.0504,0.0688,0.1054,0.2029,0.5574,0.1156,0.4897,0.2712,0.3325,1.2121,0.8051,0.3394,0.2431,0.2403,0.3382,0.3473,0.423,3.9791,0.292,0.504,0.1859,0.0695,0.1568,0.2953,0.253,0.4345,1.9583,1.0305,0.236,0.3628,0.043,,0.0593,0.4809,0.1135,0.2255,,1.7338,3.6168,5.597,0.6536,0.36,0.4548,0.053,0.0999,0.1233,0.0965,1.2566,0.4594,0.0346,,0.3446,0.2154,0.177,0.0452,0.1646,0.7376,0.7166,0.4587,0.4862,0.6273,4.326,,0.458,0.0585,0.4379,,1.8389,0.1766,0.3569,0.432,,0.31381955877885354,0.34,,0.4344,0.257,0.477,0.295,0.329,0.229,0.399,0.126,0.786,0.239,,,"gkatzelis23,travis23,hayden22,permar21,watson19,koss18,selimovic18,smith17,liu17,stockwell16,liu16,stockwell15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson11),Akagi_11(burling10),Akagi_11(yokelson08),Akagi_11(christian07),Akagi_11(sinha04),Akagi_11(bertschi03),Akagi_11(christian03),Akagi_11(yokelson03),Akagi_11(yokelson97)"
28.0,C2H4,ethene,NMOC_g,0.274904256,0.18253648,0.9349,0.2103,0.4011,0.7710299999999999,0.63362034,0.5634,0.2711758,0.19739633,0.1953,0.5695,1.43521228,0.7098,0.6202342999999999,0.9608,0.1872,0.40278887999999996,InChI=1S/C2H4/c1-2/h1-2H2,1.44,1.21,1.94,1.73,1.37,1.8,,,0.82,1.01,,0.59,0.29,,,4.6,2.82,6.01,,,,0.46,,0.9279999999999999,2.84,1.12,,2.19,0.322,,,2.35,0.7,,,,,,,1.238,1.175,1.42,2.57,1.37,1.1436,,1.19,0.64,0.91,0.91,0.47,1.16,1.07,1.17,1.56,1.43,,,0.98,1.63,0.97,1.28,0.43,1.5,,,,,,,,,,,,,,1.86,0.626,1.13,1.77,1.7447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.961,,,,,,,,,,,,,,,,,,,,,,3.1891,0.8807,0.4795,0.396,0.565,0.6305,1.3325,3.71,0.394,1.311,1.182,2.5491,1.6206,1.4135,2.6056,0.5838,1.8533,3.2637,0.8542,1.3328,1.6891,1.6103,3.3158,0.5132,0.5669,0.4055,1.8259,1.8616,4.3472,1.8491,2.1355,2.0621,2.637,0.3332,0.5176,0.5936,1.223,0.6851,2.1875,0.4479,0.7963,1.1134,1.5749,4.4043,1.0769,2.0283,0.977,0.6006,0.5424,0.2804,5.6977,2.5331,,1.3151,1.6537,0.4773,1.533,0.2301,0.0844,0.7926,2.2415,0.7363,1.0406,2.818,0.8489,0.4521,1.367,0.0756,0.8186,0.2707,5.3332,0.8157,0.7534,3.03,,1.5232734374010897,0.91,,1.5454,0.745,1.5,1.09,,1.03,1.07,0.824,2.9,0.893,,,"gkatzelis23,travis23,hayden22,permar21,fleming18,koss18,selimovic18,smith17,liu17,stockwell16,stockwell15,yokelson13,Akagi_11(yokelson13),Akagi_11(akagi13),Akagi_11(simpson11),Akagi_11(yokelson11),Akagi_11(burling10),Akagi_11(christian10),Akagi_11(yokelson08),Akagi_11(christian07),Akagi_11(sinha04),Akagi_11(bertschi03),Akagi_11(christian03),Akagi_11(yokelson03),Akagi_11(sinha03),Akagi_11(goode00),Akagi_11(ferek98),Akagi_11(brocard98),Akagi_11(yokelson97)"
