mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
182.0,C9H10O4,unknown,NMOC_g,,,,0.026281983347624445,0.03292866,0.007076945655926778,,,0.03861109440054767,,,,0.0171431736675689,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,182.05716_C9H10O4
182.0,C14H14,unknown,NMOC_g,,,,0.008348283967458339,0.02142072,0.0014757286863248066,,,0.011886821638596553,,,,0.005291102983817563,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,182.10916_C14H14
183.0,C10H17NO2,unknown,NMOC_g,,,,0.0005654526966820929,0.0012533400000000001,0.00013524468177495167,,,0.004468096076919272,,,,0.0003174661790290537,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,183.12516000000002_C10H17NO2
184.0,C14H16,unknown,NMOC_g,,,,0.010124370452392785,0.05036148,0.001437547844432253,,,0.019136939801144805,,,,0.0022222632532033757,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,184.12416000000002_C14H16
184.0,C11H20O2,unknown,NMOC_g,,,,0.006447395343976544,0.00979884,0.001133247310438612,,,0.01020074764730626,,,,0.0017989750144979711,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,184.14616_C11H20O2
184.0,C12H24O,unknown,NMOC_g,,,,0.003442457403274152,,0.00044974111581582826,,,0.008598977355580486,,,,0.0022222632532033757,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,184.18216_C12H24O
184.0,C12H24O,Dodecanal,NMOC_g,,,,,0.007185479999999999,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3"
184.0,C13H28,Tridecane,NMOC_g,,0.00383825375170532,,0.004508689080387341,0.0581,,,,,,,,0.0008162040370976541,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3"
184.0,C13H28,C13H28 isomers,NMOC_g,,,,0.0020809334217172337,0.035,,,,,,,,0.00040810201854882706,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,1909.4_1.021
184.0,C4H8O8,unknown,NMOC_g,,,,0.00024698502774214286,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,184.02116_C4H8O8
185.0,C8H11NO4,unknown,NMOC_g,,,,0.0009631842526776328,0.00159516,0.0001381577960741618,,,0.017197954711160972,,,,0.0010582205967635126,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,185.06816_C8H11NO4
186.0,C14H18,unknown,NMOC_g,,,,0.007824017350155156,0.04170204,0.0009245540591777642,,,0.018884028702451264,,,,0.0019047970741743225,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,186.14016_C14H18
186.0,C12H26O,unknown,NMOC_g,,,,0.0010305421150418655,0.00239274,0.00024104786455498062,,,0.0028663257851934947,,,,0.0009523985370871612,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,186.19816_C12H26O
186.0,C9H14O4,unknown,NMOC_g,,,,0.004420570574199623,0.007747919999999999,0.003777491034795373,,,0.013741503029015873,,,,0.0043387044467304015,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,186.08816000000002_C9H14O4
186.0,C12H10O2,unknown,NMOC_g,,,,0.006592676825573712,0.00307638,0.001750587721323525,,,0.004468096076919272,,,,0.004232882387054051,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,186.06716_C12H10O2
186.0,C8H10O5,unknown,NMOC_g,,,,0.017415440932872065,0.0182304,0.0017520442784731299,,,0.032119709534080054,,,,0.009629807430547963,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,186.05216000000001_C8H10O5
188.0,C14H20,unknown,NMOC_g,,,,0.007088062805752379,,0.0011994130941764829,,,0.018631117603757723,,,,0.0011640426564398637,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,188.15616_C14H20
188.0,C14H20,C14H20 isomers,NMOC_g,,,,,0.03575499,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2584.18_1.91
188.0,C13H16O,unknown,NMOC_g,,,,0.0052891782425820355,0.012077639999999999,0.0009201843877289491,,,0.01424732522640296,,,,0.003492127969319591,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,188.11916000000002_C13H16O
188.0,C12H12O2,unknown,NMOC_g,,,,0.010482699571460242,0.009229139999999999,0.002201785394288958,,,0.019305547200273835,,,,0.008359942714431749,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,188.08316000000002_C12H12O2
189.0,C12H15NO,unknown,NMOC_g,,,,0.0006877530864933124,0.0011394,0.00013718675797442508,,,0.005816955269951505,,,,0.0005291102983817563,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,189.11516_C12H15NO
189.0,C11H11NO2,unknown,NMOC_g,,,,0.001320299480484716,0.0035321399999999996,0.00024104786455498062,,,0.009273406952096603,,,,0.0010582205967635126,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,189.07816000000003_C11H12NO2
190.0,C11H10O3,unknown,NMOC_g,,,,0.009601902270783513,0.00877338,0.0019225566878414246,,,0.016102006616822283,,,,0.007195900057991885,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,190.06216_C11H10O3
190.0,C12H14O2,unknown,NMOC_g,,,,0.00791818817692602,0.01036854,0.0015418944700626768,,,0.020570102693741554,,,,0.007195900057991885,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,190.09916_C12H14O2
190.0,C14H22,unknown,NMOC_g,,,,0.010113622104638115,0.04249962,0.0027016701651970017,,,0.03161388733669296,,,,0.0037037720886722936,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,190.17116000000001_C14H22
190.0,C7H10O6,unknown,NMOC_g,,,,0.005154805298428837,0.0027345599999999996,0.0005511746271470421,,,0.006912903364290194,,,,0.0025397294322324297,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,190.04716000000002_C7H10O6
192.0,C10H8O4,unknown,NMOC_g,,,,0.002313022458271684,0.00216486,0.0005482615128478319,,,0.0022761998882418937,,,,0.0010582205967635126,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,192.04216000000002_C10H8O4
192.0,C11H12O3,unknown,NMOC_g,,,,0.010037837588353913,0.00877338,0.0033277499189795453,,,0.03136097623799942,,,,0.00931234125151891,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,192.07816000000003_C11H12O3
192.0,C12H16O2,unknown,NMOC_g,,,,0.004751404971686715,0.007064279999999999,0.0007216870365153367,,,0.015427577020306166,,,,0.004232882387054051,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,192.11416000000003_C12H16O2
192.0,C13H20O,unknown,NMOC_g,,,,0.006171335253629463,0.01264734,0.0008231205478465505,,,0.014331628925967477,,,,0.0025397294322324297,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,192.15116_C13H20O
192.0,C14H24,unknown,NMOC_g,,,,0.004178827426475311,0.0182304,0.0007216870365153367,,,0.012224036436854614,,,,0.0023280853128797275,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,192.18716_C14H24
194.0,C10H10O4,unknown,NMOC_g,,,,0.008814732250860631,0.01071036,0.0010641684124015312,,,0.0072501181625482525,,,,0.0037037720886722936,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,194.05716_C10H10O4
194.0,C11H14O3,unknown,NMOC_g,,,,0.012734910811424792,0.01071036,0.017319342675221297,,,0.07629484810588567,,,,0.010158917728929719,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,194.09416000000002_C11H14O3
194.0,C12H18O2,unknown,NMOC_g,,,,0.003510825010144319,0.00638064,0.0001381577960741618,,,0.010622266145128836,,,,0.0023280853128797275,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,194.13016000000002_C12H18O2
194.0,C13H22O,unknown,NMOC_g,,,,0.0037678250634486632,0.0091152,0.00024104786455498062,,,0.008767584754709514,,,,0.0015873308951452685,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,194.16616000000002_C13H22O
194.0,C14H26,unknown,NMOC_g,,,,0.0017960907535494893,0.00535518,0.0007569547641086797,,,0.0072501181625482525,,,,0.0012698647161162148,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,194.20316000000003_C14H26
194.0,C14H26,C14H26 isomers,NMOC_g,,,,,0.0215,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2234.29_1.285
195.0,C11H17NO2,unknown,NMOC_g,,,,0.0023032584951776782,0.0039879,0.0001381577960741618,,,0.017282258410725487,,,,0.0025397294322324297,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,195.12516000000002_C11H17NO2
195.0,C2F3Cl3,trichlorotrifluoroethane,NMOC_g,,,,,,,,,,,,,0.00025,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,5.773502691896256e-05,,"InChI=1S/C2Cl3F3/c3-1(4,5)2(6,7)8"
196.0,C14H28,unknown,NMOC_g,,,,0.002939130832876572,,0.0006540646956278608,,,0.009694925449919175,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,196.21816_C14H28
196.0,C14H28,1-Tetradecene,NMOC_g,,0.007402346521145975,,,0.025752680749574108,,,,,,,,0.0022296156225718178,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3"
196.0,C14H28,C14H28 isomers,NMOC_g,,,,,0.012712519250425894,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2109.33_1.082
196.0,C15H16,unknown,NMOC_g,,,,0.005343316017605708,0.015040079999999999,0.0010965230256956638,,,0.009442014351225632,,,,0.0015873308951452685,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,196.12416000000002_C15H16
196.0,C10H12O4,unknown,NMOC_g,,,,0.00683450070213881,0.01116612,0.003407024717063861,,,0.02352073217849957,,,,0.008148298595079045,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,196.07316_C10H12O4
196.0,C13H24O,unknown,NMOC_g,,,,0.0030398601382989917,0.008887319999999999,0.0005173634567033041,,,0.006912903364290194,,,,0.00169315295482162,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,196.18216_C13H24O
196.0,C12H20O2,unknown,NMOC_g,,,,0.0031033421709774096,0.00558306,0.0003439379330357994,,,0.0056483478708224755,,,,0.0010582205967635126,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,196.14616_C12H20O2
196.0,C12H20O2,Bornyl Acetate,NMOC_g,,0.05483219645293315,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3"
197.0,C10H15NO3,unknown,NMOC_g,,,,0.0008625749838561689,0.00182304,0.0001381577960741618,,,0.006575688566032136,,,,0.0005291102983817563,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,197.10416_C10H15NO3
197.0,C9H11NO4,unknown,NMOC_g,,,,0.0006357480744570585,0.0012533400000000001,0.0001381577960741618,,,0.003962273879532185,,,,0.0005291102983817563,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,197.06816_C9H11NO4
198.0,C10H14O4,unknown,NMOC_g,,,,0.0039268401692531645,0.00478548,0.0026457002815063664,,,0.011718214239467525,,,,0.0035979500289959423,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,198.08816000000002_C10H14O4
198.0,C12H22O2,unknown,NMOC_g,,,,0.009307914460485118,0.01014066,0.0007893093774028126,,,0.009273406952096603,,,,0.0014815088354689174,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,198.16116000000002_C12H22O2
198.0,C13H10O2,unknown,NMOC_g,,,,0.0030224653977624877,0.00432972,0.0007907659345524178,,,0.004636703476048301,,,,0.0021164411935270253,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,198.06716_C13H10O2
198.0,C13H26O,unknown,NMOC_g,,,,0.0030408593162027293,0.01276128,0.0005526311842966472,,,0.010875177243822379,,,,0.0024339073725560783,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,198.19816_C13H26O
198.0,C14H14O,unknown,NMOC_g,,,,0.00311751705649248,0.0028485,0.0009612783439207123,,,0.0066599922655966514,,,,0.0022222632532033757,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,198.10416_C14H14O
198.0,C14H30,Tetradecane,NMOC_g,,,,,0.0263,,,,,,,,0.0005101275231860338,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3"
198.0,C15H18,unknown,NMOC_g,,,,0.005174868317352099,0.05115906,0.0007187739222161265,,,0.011465303140773979,,,,0.0010582205967635126,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,198.14016_C15H18
198.0,C9H10O5,unknown,NMOC_g,,,,0.0018024729812764046,0.0027345599999999996,0.0004468280015166183,,,0.0026977183860644664,,,,0.00169315295482162,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,198.05216000000001_C9H10O5
199.0,C10H17NO3,unknown,NMOC_g,,,,0.0006043124329213398,0.0013672799999999998,0.00013718675797442508,,,0.0056483478708224755,,,,0.0003174661790290537,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,199.12016_C10H17NO3
200.0,C10H16O4,unknown,NMOC_g,,,,0.0030319427946049146,0.0059248799999999996,0.002432637358796704,,,0.009189103252532088,,,,0.0020106191338506735,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,200.10416_C10H16O4
200.0,C12H24O2,unknown,NMOC_g,,,,0.006347667329778299,0.00638064,0.0002748590349987185,,,0.009779229149483688,,,,0.0011640426564398637,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,200.17716000000001_C12H24O2
200.0,C14H16O,unknown,NMOC_g,,,,0.0025547909658412697,0.0045576,0.0007554982069590746,,,0.006069866368645048,,,,0.0015873308951452685,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,200.11916000000002_C14H16O
200.0,C15H20,unknown,NMOC_g,,,,0.006045690322890889,,0.0009569086724718972,,,0.013825806728580388,,,,0.0010582205967635126,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,200.15616_C15H20
200.0,C15H20,à-Calacorene,NMOC_g,,,,,0.026788290000000003,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H20/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-7,9-10,13H,8H2,1-4H3/t13-/m0/s1"
200.0,C8H8O6,unknown,NMOC_g,,,,0.0009310545967096226,0.00091152,0.0001719689665178997,,,0.0010959480943386892,,,,0.0007407544177344587,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,200.03116_C8H8O6
200.0,C9H12O5,unknown,NMOC_g,,,,0.0029744697772638175,0.00421578,0.00048063917196035616,,,0.007418725561677283,,,,0.0030688397306141858,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,200.06816_C9H12O5
202.0,C15H22,unknown,NMOC_g,,,,0.010951079429744123,,0.002084329754312089,,,0.02773591715672529,,,,0.001375686775792566,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,202.17116000000001_C15H22
202.0,C15H22,Calamenene,NMOC_g,,0.009321473396998634,,,0.0369153,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3"
202.0,C12H10O3,unknown,NMOC_g,,,,0.0028924095446028466,0.0028485,0.0008245771049961555,,,0.0037093627808386415,,,,0.0019047970741743225,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,202.06216_C12H10O3
202.0,C9H14O5,unknown,NMOC_g,,,,0.0025772411915328504,0.0026206199999999997,0.001171428152331165,,,0.004468096076919272,,,,0.001375686775792566,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,202.08316000000002_C9H14O5
203.0,C12H13NO2,unknown,NMOC_g,,,,0.00043088828569708636,0.00091152,0.00013718675797442508,,,0.003287844283016068,,,,0.0003174661790290537,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,203.09416000000002_C12H13NO2
204.0,C15H24,Sesquiterpenes,NMOC_g,,0.0017,,,0.30923315999999995,0.013313066836050609,,,0.14382211145706186,,,,0.012169536862780394,0.022442950965659264,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.004789846815308447,,,,,,,,,204.18716_C15H24
204.0,C15H24,B-Caryophyllene,NMOC_g,,0.010006875852660298,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1"
204.0,C15H24,Germacrene D,NMOC_g,,0.008361909959072305,,0.014150062036407745,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1"
204.0,C15H24,Copaene,NMOC_g,,0.0067169440654843105,,0.0058758732185083,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3"
204.0,C15H24,à-Cubebene,NMOC_g,,0.006991105047748977,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3"
204.0,C15H24,Cadinene isomers,NMOC_g,,0.07224141882673943,,0.025661976913485228,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2484.21_1.448
204.0,C15H24,C15H24 isomers,NMOC_g,,0.0191912687585266,,0.020985261494672502,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2319.26_1.39
204.0,C8H12O6,unknown,NMOC_g,,,,0.008269373427580213,0.0051272999999999996,0.0012346808217698257,,,0.012392643835983642,,,,0.005608569162846616,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,204.06316_C8H12O6
204.0,C12H12O3,unknown,NMOC_g,,,,0.008440533785949807,0.00729216,0.0018534777898043437,,,0.01348859193032233,,,,0.0049736368047885084,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,204.07816000000003_C12H12O3
205.0,C12H15NO2,unknown,NMOC_g,,,,0.0005133944289707669,0.00079758,0.00013718675797442508,,,0.0036250590812741262,,,,0.0003174661790290537,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,205.11016_C12H15NO2
205.0,C11H11NO3,unknown,NMOC_g,,,,0.0006063095207365501,0.0012533400000000001,0.0001719689665178997,,,0.003793666480403155,,,,0.000423288238705405,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,205.07316_C11H11NO3
206.0,C12H14O3,unknown,NMOC_g,,,,0.004381397643871262,0.00410184,0.0012023262084756927,,,0.010285051346870777,,,,0.0030688397306141858,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,206.09416000000002_C12H14O3
206.0,C15H26,unknown,NMOC_g,,,,0.0037146053148238573,,0.000583529240441175,,,0.012224036436854614,,,,0.00169315295482162,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,206.20316000000003_C15H26
206.0,C15H26,Patchulane,NMOC_g,,,,,0.016149285008431703,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,"InChI=1S/C15H26/c1-10-7-8-15-11(2)5-6-12(9-13(10)15)14(15,3)4/h10-13H,5-9H2,1-4H3"
