mm,formula,compound,pollutant_category,AVG_savanna,AVG_boreal_forest,AVG_tropical_forest,AVG_temperate_forest,AVG_peat,AVG_chaparral,AVG_open_cooking,AVG_cookstove,AVG_dung_burning,AVG_charcoal_making,AVG_charcoal_burning,AVG_pasture_maintenance,AVG_crop_residue,AVG_garbage_burning,N_savanna,N_boreal_forest,N_tropical_forest,N_temperate_forest,N_peat,N_chaparral,N_open_cooking,N_cookstove,N_dung_burning,N_charcoal_making,N_charcoal_burning,N_pasture_maintenance,N_crop_residue,N_garbage_burning,STD_savanna,STD_boreal_forest,STD_tropical_forest,STD_temperate_forest,STD_peat,STD_chaparral,STD_open_cooking,STD_cookstove,STD_dung_burning,STD_charcoal_making,STD_charcoal_burning,STD_pasture_maintenance,STD_crop_residue,STD_garbage_burning,id
170,C8H10O4,unknown,NMOC_g,,,,9.66E-03,6.95E-03,2.17E-03,,,1.50E-02,,,,1.09E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,170.05716_C8H10O4
171,C7H9NO4,unknown,NMOC_g,,,,1.36E-03,2.85E-03,3.45E-04,,,5.31E-03,,,,1.06E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,171.05216000000001_C7H9NO4
171,C8H13NO3,unknown,NMOC_g,,,,2.06E-03,3.53E-03,5.16E-04,,,1.41E-02,,,,1.59E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,171.08916000000002_C8H13NO3
172,C11H8O2,unknown,NMOC_g,,,,7.04E-03,3.99E-03,2.41E-03,,,7.84E-03,,,,5.82E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,172.05216000000001_C11H8O2
172,C12H12O,unknown,NMOC_g,,,,1.19E-02,1.65E-02,3.15E-03,,,2.45E-02,,,,9.21E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,172.08816000000002_C12H12O
172,C13H16,unknown,NMOC_g,,,,1.15E-02,4.31E-02,1.37E-03,,,2.67E-02,,,,1.48E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,172.12416000000002_C13H16
172,C7H8O5,unknown,NMOC_g,,,,1.35E-02,3.19E-03,1.14E-03,,,2.18E-02,,,,3.92E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,172.03616000000002_C7H8O5
172,C8H12O4,unknown,NMOC_g,,,,1.08E-02,1.36E-02,1.14E-02,,,2.74E-02,,,,2.05E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,172.07316_C8H12O4
172,C10H20O2,unknown,NMOC_g,,,,5.62E-03,1.04E-02,8.97E-04,,,1.31E-02,,,,4.13E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,172.14616_C10H20O2
172,CH2Br2,Dibromomethane,NMOC_g,1.00E-03,,,6.10E-04,1.00E-04,5.70E-04,,,,,,,1.67E-03,,1,0,0,4,1,1,0,0,0,0,0,0,3,0,,,,4.45E-04,,,,,,,,,5.77E-04,,InChI=1S/CH2Br2/c2-1-3/h1H2
173,C11H11NO,unknown,NMOC_g,,,,8.72E-04,1.71E-03,1.38E-04,,,7.59E-03,,,,6.35E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,173.08316000000002_C11H11NO
174,C10H22O2,unknown,NMOC_g,,,,2.93E-03,5.58E-03,4.13E-04,,,7.59E-03,,,,3.49E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,174.16116000000002_C10H22O2
174,C11H10O2,unknown,NMOC_g,,,,1.66E-02,1.71E-02,4.05E-03,,,3.02E-02,,,,1.58E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,174.06716_C11H10O2
174,C12H14O,unknown,NMOC_g,,,,1.14E-02,2.42E-02,1.89E-03,,,2.96E-02,,,,9.31E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,174.10416_C12H14O
174,C7H10O5,unknown,NMOC_g,,,,1.66E-02,8.09E-03,5.68E-03,,,3.92E-02,,,,2.16E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,174.05216000000001_C7H10O5
174,CHBrCl2,Bromodichloromethane,NMOC_g,,,,,,,,,,,,,7.00E-04,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,InChI=1S/CHBrCl2/c2-1(3)4/h1H
175,C10H25NO,unknown,NMOC_g,,,,2.47E-04,5.70E-04,,,,1.52E-03,,,,2.12E-04,,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,175.19316_C10H25NO
175,C10H9NO2,unknown,NMOC_g,,,,1.67E-03,6.72E-03,2.75E-04,,,1.21E-02,,,,1.27E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,175.06316_C10H9O2N
175,C11H13NO,unknown,NMOC_g,,,,7.90E-04,1.03E-03,1.37E-04,,,9.10E-03,,,,6.35E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,175.09916_C11H13NO
176,C10H8O3,unknown,NMOC_g,,,,1.08E-02,1.74E-02,3.09E-03,,,1.85E-02,,,,1.08E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,176.04716000000002_C10H8O3
176,C10H24O2,unknown,NMOC_g,,,,2.58E-03,4.79E-03,3.79E-04,,,6.74E-03,,,,2.75E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,176.17716000000001_C10H24O2
176,C11H12O2,unknown,NMOC_g,,,,1.98E-02,2.10E-02,3.70E-03,,,4.50E-02,,,,1.90E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,176.08316000000002_C11H13O2
176,C12H16O,unknown,NMOC_g,,,,4.58E-03,9.23E-03,5.84E-04,,,1.07E-02,,,,2.86E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,176.11916000000002_C12H16O
176,C13H20,C13 aromatics,NMOC_g,,,,7.78E-03,,1.10E-03,,,1.21E-02,,,,1.48E-03,,0,0,0,2,0,1,0,0,1,0,0,0,1,0,,,,1.01E-03,,,,,,,,,,,176.15616_C13H20
176,C13H20,"Benzene, heptyl-",NMOC_g,,,,,2.08E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C13H20/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5,7,10H2,1H3"
178,C10H10O3,unknown,NMOC_g,,,,3.43E-02,2.23E-02,6.02E-03,,,5.89E-02,,,,2.30E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,178.06216_C10H10O3
178,C11H14O2,unknown,NMOC_g,,,,1.10E-02,8.55E-03,1.78E-03,,,2.72E-02,,,,1.15E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,178.09916_C11H14O2
178,C12H18O,unknown,NMOC_g,,,,3.50E-03,7.63E-03,2.40E-04,,,8.68E-03,,,,1.80E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,178.13516_C12H18O
178,C13H22,unknown,NMOC_g,,,,3.74E-03,1.18E-02,7.58E-04,,,9.86E-03,,,,2.01E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,178.17116000000001_C13H22
179,C12H21N,unknown,NMOC_g,,,,9.83E-04,3.30E-03,1.38E-04,,,4.22E-03,,,,5.29E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,179.16716000000002_C12H21N
179,C9H9NO3,unknown,NMOC_g,,,,1.87E-03,2.73E-03,9.29E-04,,,8.01E-03,,,,1.38E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,179.05816000000002_C9H10NO3
180,C9H8O4,unknown,NMOC_g,,,,5.60E-03,,3.04E-03,,,1.09E-02,,,,5.61E-03,,0,0,0,1,0,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,180.04216000000002_C9H8O4
180,C13H24,unknown,NMOC_g,,,,,,1.55E-03,,,1.10E-02,,,,2.96E-03,,0,0,0,0,0,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,180.18716_C13H24
180,C13H24,"1,12-tridecadiene",NMOC_g,,3.98E-03,,4.47E-03,1.12E-02,,,,,,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-4H,1-2,5-13H2"
180,C12H20O,unknown,NMOC_g,,,,7.95E-03,1.42E-02,5.51E-04,,,2.25E-02,,,,5.29E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,180.15116_C12H20O
180,C10H12O3,unknown,NMOC_g,,,,6.42E-02,5.22E-02,2.68E-02,,,1.16E-01,,,,3.38E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,180.07816000000003_C10H12O3
180,C11H16S,unknown,NMOC_g,,,,1.48E-02,2.37E-02,2.66E-03,,,4.71E-02,,,,1.14E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,180.09716_C11H16S
181,C10H15NO2,unknown,NMOC_g,,,,1.82E-03,3.08E-03,2.06E-04,,,1.32E-02,,,,1.90E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,181.11016_C10H15NO2
182,C11H18O2,unknown,NMOC_g,,,,5.32E-03,5.92E-03,3.10E-04,,,8.01E-03,,,,1.38E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,182.13016000000002_C11H18O2
182,C10H14O3,unknown,NMOC_g,,,,1.71E-02,8.32E-03,1.72E-02,,,4.67E-02,,,,1.08E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,182.09416000000002_C10H14O3
182,C8H6O5,unknown,NMOC_g,,,,3.02E-03,,1.37E-04,,,,,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,182.02116_C8H6O5
182,C12H22O,unknown,NMOC_g,,,,6.97E-03,1.26E-02,5.19E-04,,,1.19E-02,,,,2.96E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,182.16616000000002_C12H22O
182,C13H26,unknown,NMOC_g,,,,,1.79E-02,1.24E-03,,,1.12E-02,,,,,,0,0,0,0,1,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,182.20316000000003_C13H26
182,C13H26,1-tridecene,NMOC_g,,9.18E-03,,6.95E-03,5.30E-02,,,,,,,,2.24E-03,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3"
182,C13H26,C13H26 isomers,NMOC_g,,,,,3.56E-02,,,,,,,,1.28E-03,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,2069.34_1.096
182,C9H10O4,unknown,NMOC_g,,,,2.63E-02,3.29E-02,7.08E-03,,,3.86E-02,,,,1.71E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,182.05716_C9H10O4
182,C14H14,unknown,NMOC_g,,,,8.35E-03,2.14E-02,1.48E-03,,,1.19E-02,,,,5.29E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,182.10916_C14H14
183,C10H17NO2,unknown,NMOC_g,,,,5.65E-04,1.25E-03,1.35E-04,,,4.47E-03,,,,3.17E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,183.12516000000002_C10H17NO2
184,C14H16,unknown,NMOC_g,,,,1.01E-02,5.04E-02,1.44E-03,,,1.91E-02,,,,2.22E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,184.12416000000002_C14H16
184,C11H20O2,unknown,NMOC_g,,,,6.45E-03,9.80E-03,1.13E-03,,,1.02E-02,,,,1.80E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,184.14616_C11H20O2
184,C12H24O,unknown,NMOC_g,,,,3.44E-03,,4.50E-04,,,8.60E-03,,,,2.22E-03,,0,0,0,1,0,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,184.18216_C12H24O
184,C12H24O,Dodecanal,NMOC_g,,,,,7.19E-03,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3"
184,C13H28,Tridecane,NMOC_g,,3.84E-03,,4.51E-03,5.81E-02,,,,,,,,8.16E-04,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3"
184,C13H28,C13H28 isomers,NMOC_g,,,,2.08E-03,3.50E-02,,,,,,,,4.08E-04,,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,1909.4_1.021
184,C4H8O8,unknown,NMOC_g,,,,2.47E-04,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,184.02116_C4H8O8
185,C8H11NO4,unknown,NMOC_g,,,,9.63E-04,1.60E-03,1.38E-04,,,1.72E-02,,,,1.06E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,185.06816_C8H11NO4
186,C14H18,unknown,NMOC_g,,,,7.82E-03,4.17E-02,9.25E-04,,,1.89E-02,,,,1.90E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,186.14016_C14H18
186,C12H26O,unknown,NMOC_g,,,,1.03E-03,2.39E-03,2.41E-04,,,2.87E-03,,,,9.52E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,186.19816_C12H26O
186,C9H14O4,unknown,NMOC_g,,,,4.42E-03,7.75E-03,3.78E-03,,,1.37E-02,,,,4.34E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,186.08816000000002_C9H14O4
186,C12H10O2,unknown,NMOC_g,,,,6.59E-03,3.08E-03,1.75E-03,,,4.47E-03,,,,4.23E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,186.06716_C12H10O2
186,C8H10O5,unknown,NMOC_g,,,,1.74E-02,1.82E-02,1.75E-03,,,3.21E-02,,,,9.63E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,186.05216000000001_C8H10O5
188,C14H20,unknown,NMOC_g,,,,7.09E-03,,1.20E-03,,,1.86E-02,,,,1.16E-03,,0,0,0,1,0,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,188.15616_C14H20
188,C14H20,C14H20 isomers,NMOC_g,,,,,3.58E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2584.18_1.91
188,C13H16O,unknown,NMOC_g,,,,5.29E-03,1.21E-02,9.20E-04,,,1.42E-02,,,,3.49E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,188.11916000000002_C13H16O
188,C12H12O2,unknown,NMOC_g,,,,1.05E-02,9.23E-03,2.20E-03,,,1.93E-02,,,,8.36E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,188.08316000000002_C12H12O2
189,C12H15NO,unknown,NMOC_g,,,,6.88E-04,1.14E-03,1.37E-04,,,5.82E-03,,,,5.29E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,189.11516_C12H15NO
189,C11H11NO2,unknown,NMOC_g,,,,1.32E-03,3.53E-03,2.41E-04,,,9.27E-03,,,,1.06E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,189.07816000000003_C11H12NO2
190,C11H10O3,unknown,NMOC_g,,,,9.60E-03,8.77E-03,1.92E-03,,,1.61E-02,,,,7.20E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,190.06216_C11H10O3
190,C12H14O2,unknown,NMOC_g,,,,7.92E-03,1.04E-02,1.54E-03,,,2.06E-02,,,,7.20E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,190.09916_C12H14O2
190,C14H22,unknown,NMOC_g,,,,1.01E-02,4.25E-02,2.70E-03,,,3.16E-02,,,,3.70E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,190.17116000000001_C14H22
190,C7H10O6,unknown,NMOC_g,,,,5.15E-03,2.73E-03,5.51E-04,,,6.91E-03,,,,2.54E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,190.04716000000002_C7H10O6
192,C10H8O4,unknown,NMOC_g,,,,2.31E-03,2.16E-03,5.48E-04,,,2.28E-03,,,,1.06E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,192.04216000000002_C10H8O4
192,C11H12O3,unknown,NMOC_g,,,,1.00E-02,8.77E-03,3.33E-03,,,3.14E-02,,,,9.31E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,192.07816000000003_C11H12O3
192,C12H16O2,unknown,NMOC_g,,,,4.75E-03,7.06E-03,7.22E-04,,,1.54E-02,,,,4.23E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,192.11416000000003_C12H16O2
192,C13H20O,unknown,NMOC_g,,,,6.17E-03,1.26E-02,8.23E-04,,,1.43E-02,,,,2.54E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,192.15116_C13H20O
192,C14H24,unknown,NMOC_g,,,,4.18E-03,1.82E-02,7.22E-04,,,1.22E-02,,,,2.33E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,192.18716_C14H24
194,C10H10O4,unknown,NMOC_g,,,,8.81E-03,1.07E-02,1.06E-03,,,7.25E-03,,,,3.70E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,194.05716_C10H10O4
194,C11H14O3,unknown,NMOC_g,,,,1.27E-02,1.07E-02,1.73E-02,,,7.63E-02,,,,1.02E-02,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,194.09416000000002_C11H14O3
194,C12H18O2,unknown,NMOC_g,,,,3.51E-03,6.38E-03,1.38E-04,,,1.06E-02,,,,2.33E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,194.13016000000002_C12H18O2
194,C13H22O,unknown,NMOC_g,,,,3.77E-03,9.12E-03,2.41E-04,,,8.77E-03,,,,1.59E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,194.16616000000002_C13H22O
194,C14H26,unknown,NMOC_g,,,,1.80E-03,5.36E-03,7.57E-04,,,7.25E-03,,,,1.27E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,194.20316000000003_C14H26
194,C14H26,C14H26 isomers,NMOC_g,,,,,2.15E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2234.29_1.285
195,C11H17NO2,unknown,NMOC_g,,,,2.30E-03,3.99E-03,1.38E-04,,,1.73E-02,,,,2.54E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,195.12516000000002_C11H17NO2
195,C2F3Cl3,Trichlorotrifluoroethane,NMOC_g,,,,,,,,,,,,,2.50E-04,,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,,,,5.77E-05,,"InChI=1S/C2Cl3F3/c3-1(4,5)2(6,7)8"
196,C14H28,unknown,NMOC_g,,,,2.94E-03,,6.54E-04,,,9.69E-03,,,,,,0,0,0,1,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,196.21816_C14H28
196,C14H28,1-tetradecene,NMOC_g,,7.40E-03,,,2.58E-02,,,,,,,,2.23E-03,,0,1,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3"
196,C14H28,C14H28 isomers,NMOC_g,,,,,1.27E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2109.33_1.082
196,C15H16,unknown,NMOC_g,,,,5.34E-03,1.50E-02,1.10E-03,,,9.44E-03,,,,1.59E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,196.12416000000002_C15H16
196,C10H12O4,unknown,NMOC_g,,,,6.83E-03,1.12E-02,3.41E-03,,,2.35E-02,,,,8.15E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,196.07316_C10H12O4
196,C13H24O,unknown,NMOC_g,,,,3.04E-03,8.89E-03,5.17E-04,,,6.91E-03,,,,1.69E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,196.18216_C13H24O
196,C12H20O2,unknown,NMOC_g,,,,3.10E-03,5.58E-03,3.44E-04,,,5.65E-03,,,,1.06E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,196.14616_C12H20O2
196,C12H20O2,Bornyl acetate,NMOC_g,,5.48E-02,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3"
197,C10H15NO3,unknown,NMOC_g,,,,8.63E-04,1.82E-03,1.38E-04,,,6.58E-03,,,,5.29E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,197.10416_C10H15NO3
197,C9H11NO4,unknown,NMOC_g,,,,6.36E-04,1.25E-03,1.38E-04,,,3.96E-03,,,,5.29E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,197.06816_C9H11NO4
198,C10H14O4,unknown,NMOC_g,,,,3.93E-03,4.79E-03,2.65E-03,,,1.17E-02,,,,3.60E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,198.08816000000002_C10H14O4
198,C12H22O2,unknown,NMOC_g,,,,9.31E-03,1.01E-02,7.89E-04,,,9.27E-03,,,,1.48E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,198.16116000000002_C12H22O2
198,C13H10O2,unknown,NMOC_g,,,,3.02E-03,4.33E-03,7.91E-04,,,4.64E-03,,,,2.12E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,198.06716_C13H10O2
198,C13H26O,unknown,NMOC_g,,,,3.04E-03,1.28E-02,5.53E-04,,,1.09E-02,,,,2.43E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,198.19816_C13H26O
198,C14H14O,unknown,NMOC_g,,,,3.12E-03,2.85E-03,9.61E-04,,,6.66E-03,,,,2.22E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,198.10416_C14H14O
198,C14H30,Tetradecane,NMOC_g,,,,,2.63E-02,,,,,,,,5.10E-04,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3"
198,C15H18,unknown,NMOC_g,,,,5.17E-03,5.12E-02,7.19E-04,,,1.15E-02,,,,1.06E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,198.14016_C15H18
198,C9H10O5,unknown,NMOC_g,,,,1.80E-03,2.73E-03,4.47E-04,,,2.70E-03,,,,1.69E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,198.05216000000001_C9H10O5
199,C10H17NO3,unknown,NMOC_g,,,,6.04E-04,1.37E-03,1.37E-04,,,5.65E-03,,,,3.17E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,199.12016_C10H17NO3
200,C10H16O4,unknown,NMOC_g,,,,3.03E-03,5.92E-03,2.43E-03,,,9.19E-03,,,,2.01E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,200.10416_C10H16O4
200,C12H24O2,unknown,NMOC_g,,,,6.35E-03,6.38E-03,2.75E-04,,,9.78E-03,,,,1.16E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,200.17716000000001_C12H24O2
200,C14H16O,unknown,NMOC_g,,,,2.55E-03,4.56E-03,7.55E-04,,,6.07E-03,,,,1.59E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,200.11916000000002_C14H16O
200,C15H20,unknown,NMOC_g,,,,6.05E-03,,9.57E-04,,,1.38E-02,,,,1.06E-03,,0,0,0,1,0,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,200.15616_C15H20
200,C15H20,À-calacorene,NMOC_g,,,,,2.68E-02,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C15H20/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-7,9-10,13H,8H2,1-4H3/t13-/m0/s1"
200,C8H8O6,unknown,NMOC_g,,,,9.31E-04,9.12E-04,1.72E-04,,,1.10E-03,,,,7.41E-04,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,200.03116_C8H8O6
200,C9H12O5,unknown,NMOC_g,,,,2.97E-03,4.22E-03,4.81E-04,,,7.42E-03,,,,3.07E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,200.06816_C9H12O5
202,C15H22,unknown,NMOC_g,,,,1.10E-02,,2.08E-03,,,2.77E-02,,,,1.38E-03,,0,0,0,1,0,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,202.17116000000001_C15H22
202,C15H22,Calamenene,NMOC_g,,9.32E-03,,,3.69E-02,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3"
202,C12H10O3,unknown,NMOC_g,,,,2.89E-03,2.85E-03,8.25E-04,,,3.71E-03,,,,1.90E-03,,0,0,0,1,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,202.06216_C12H10O3
